game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411010NOP,NOP,basic,Zion Williamson,36:54,14,20,.700,1,2,.500,5,8,.625,1,5,6,10,2,0,3,3,34,31.4,+17
202411010NOP,NOP,basic,Jordan Hawkins,36:43,7,17,.412,2,8,.250,7,8,.875,0,4,4,1,0,0,0,1,23,15.0,+8
202411010NOP,NOP,basic,Brandon Ingram,35:18,10,25,.400,3,8,.375,3,3,1.000,2,4,6,7,1,2,2,3,26,19.2,+17
202411010NOP,NOP,basic,Jose Alvarado,32:25,5,12,.417,2,5,.400,0,0,,1,5,6,7,2,0,0,4,12,13.1,+13
202411010NOP,NOP,basic,Yves Missi,26:10,2,5,.400,0,0,,0,0,,6,4,10,0,0,1,0,2,4,6.6,+8
202411010NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411010NOP,NOP,basic,Brandon Boston Jr.,22:48,6,9,.667,2,4,.500,0,0,,0,2,2,2,2,0,0,2,14,13.3,-5
202411010NOP,NOP,basic,Javonte Green,18:49,3,4,.750,1,1,1.000,0,0,,0,4,4,0,1,1,0,0,7,8.3,-5
202411010NOP,NOP,basic,Daniel Theis,13:14,1,3,.333,1,1,1.000,0,0,,2,3,5,1,0,0,0,0,3,4.3,+12
202411010NOP,NOP,basic,Jamal Cain,9:03,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-17
202411010NOP,NOP,basic,Jeremiah Robinson-Earl,8:36,1,4,.250,0,1,.000,0,0,,3,0,3,0,0,0,1,0,2,0.7,-13
202411010NOP,NOP,basic,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010NOP,NOP,basic,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010NOP,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010NOP,NOP,basic,Team Totals,240,49,101,.485,12,31,.387,15,19,.789,15,31,46,28,8,4,8,15,125,,
