game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412160TOR,CHI,advance,Ayo Dosunmu,39:45,.378,.367,.400,.133,0.0,14.0,7.1,16.3,1.1,1.8,0.0,16.3,92,115,-8.5
202412160TOR,CHI,advance,Coby White,34:38,.525,.433,.467,.467,0.0,0.0,0.0,19.2,3.8,0.0,18.1,26.1,96,113,-6.1
202412160TOR,CHI,advance,Nikola VuÄeviÄ,32:10,.671,.647,.235,.118,3.6,13.9,8.8,15.9,0.0,4.5,0.0,22.7,137,115,3.7
202412160TOR,CHI,advance,Josh Giddey,23:52,.955,.875,.500,1.000,4.8,37.4,21.3,43.5,3.7,3.0,34.2,15.0,145,104,11.2
202412160TOR,CHI,advance,Patrick Williams,21:23,.436,.333,.333,.333,10.7,10.4,10.6,5.8,2.1,6.8,0.0,13.2,113,110,-2.0
202412160TOR,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412160TOR,CHI,advance,Talen Horton-Tucker,24:58,.512,.542,.500,.500,4.6,8.9,6.8,12.2,3.6,0.0,0.0,24.0,108,112,-3.1
202412160TOR,CHI,advance,Lonzo Ball,23:02,.405,.333,.889,.222,5.0,24.2,14.7,37.6,1.9,3.2,23.3,22.9,91,110,-4.0
202412160TOR,CHI,advance,Jalen Smith,15:46,.850,.800,.400,.400,14.5,21.2,17.9,9.0,2.8,0.0,0.0,15.3,175,111,9.6
202412160TOR,CHI,advance,Matas Buzelis,12:33,.700,.700,.400,.000,0.0,35.6,18.0,12.1,0.0,0.0,0.0,16.3,135,114,1.2
202412160TOR,CHI,advance,Julian Phillips,11:53,.919,.900,.200,.200,0.0,0.0,0.0,0.0,3.7,6.1,26.9,25.6,108,108,2.4
202412160TOR,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160TOR,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160TOR,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160TOR,CHI,advance,Team Totals,240,.579,.538,.430,.301,19.0,76.7,48.2,76.7,11.1,12.1,10.2,100.0,112.8,111.9,
