game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411250GSW,BRK,advance,Jalen Wilson,40:51,.682,.591,.727,.455,0.0,17.9,9.7,6.7,0.0,2.5,7.0,15.4,134,122,-0.9
202411250GSW,BRK,advance,Ziaire Williams,37:17,.696,.636,.273,.545,6.6,22.4,15.1,15.5,2.6,0.0,18.0,19.8,129,116,2.6
202411250GSW,BRK,advance,Dennis Schr̦der,31:13,.735,.667,.444,.389,3.9,13.4,9.0,42.0,3.1,0.0,12.5,34.2,141,117,9.9
202411250GSW,BRK,advance,Cam Thomas,23:09,.792,.682,.636,.727,0.0,13.5,7.3,7.3,0.0,0.0,6.4,29.7,151,124,6.1
202411250GSW,BRK,advance,Cameron Johnson,13:56,.833,.833,.333,.000,17.7,0.0,8.1,20.2,3.5,0.0,0.0,9.6,193,120,9.3
202411250GSW,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411250GSW,BRK,advance,Keon Johnson,29:31,.405,.444,.778,.222,0.0,7.1,3.8,0.0,0.0,0.0,0.0,14.8,80,126,-12.3
202411250GSW,BRK,advance,Shake Milton,28:29,.597,.600,.300,.200,0.0,11.0,5.9,15.5,0.0,0.0,8.4,18.5,119,125,-4.3
202411250GSW,BRK,advance,Tyrese Martin,17:50,.300,.300,1.000,.000,6.9,29.3,19.0,21.1,2.7,5.7,16.7,14.9,91,110,-2.0
202411250GSW,BRK,advance,Trendon Watford,17:44,.800,.800,.600,.000,6.9,17.7,12.7,8.2,0.0,5.8,16.7,15.0,136,119,0.9
202411250GSW,BRK,advance,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250GSW,BRK,advance,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250GSW,BRK,advance,Team Totals,240,.665,.614,.542,.361,17.9,76.1,49.4,56.1,6.0,6.4,11.1,100.0,128.4,120.3,
