game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501010NYK,NYK,advance,Josh Hart,45:08,.563,.542,.333,.250,5.7,23.2,16.2,31.4,1.0,2.0,34.4,20.0,99,100,-0.6
202501010NYK,NYK,advance,Mikal Bridges,44:29,.755,.765,.294,.118,0.0,2.0,1.2,0.0,0.0,2.0,0.0,17.8,142,111,0.1
202501010NYK,NYK,advance,OG Anunoby,40:41,.635,.656,.188,.188,3.2,4.3,3.8,6.7,3.5,4.5,5.5,20.0,120,100,2.6
202501010NYK,NYK,advance,Karl-Anthony Towns,37:23,.647,.575,.300,.450,6.9,44.4,29.3,15.0,1.3,2.4,7.7,30.8,127,90,8.0
202501010NYK,NYK,advance,Cameron Payne,35:37,.372,.278,.333,.444,3.6,4.9,4.4,27.4,4.0,0.0,21.8,17.2,93,102,-2.6
202501010NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501010NYK,NYK,advance,Precious Achiuwa,13:14,.676,.688,.125,.250,0.0,19.8,11.8,0.0,3.6,6.8,0.0,29.8,124,92,7.6
202501010NYK,NYK,advance,Tyler Kolek,12:23,.500,.500,.500,.000,0.0,7.0,4.2,36.0,0.0,0.0,0.0,7.2,150,110,-2.5
202501010NYK,NYK,advance,Landry Shamet,11:05,1.000,1.000,.000,.000,0.0,7.9,4.7,0.0,4.2,0.0,0.0,4.0,200,100,1.6
202501010NYK,NYK,advance,Jalen Brunson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501010NYK,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010NYK,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010NYK,NYK,advance,Miles McBride,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010NYK,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010NYK,NYK,advance,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010NYK,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010NYK,NYK,advance,Team Totals,240,.626,.606,.271,.271,16.2,74.5,51.1,66.0,9.8,11.3,12.0,100.0,116.6,100.9,
