game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040CLE,MIL,basic,Bobby Portis,38:53,10,21,.476,0,2,.000,1,2,.500,3,15,18,1,0,3,1,3,21,17.1,-3
202411040CLE,MIL,basic,Damian Lillard,37:20,11,22,.500,5,9,.556,9,9,1.000,1,1,2,7,0,0,8,1,36,22.5,+3
202411040CLE,MIL,basic,Brook Lopez,35:43,6,12,.500,1,5,.200,0,0,,1,5,6,0,4,2,1,1,13,13.2,-2
202411040CLE,MIL,basic,Gary Trent Jr.,20:52,1,7,.143,0,3,.000,2,2,1.000,0,2,2,1,0,0,1,3,4,-1.4,-19
202411040CLE,MIL,basic,Taurean Prince,14:42,1,1,1.000,1,1,1.000,0,0,,0,1,1,3,0,0,0,3,3,3.9,-8
202411040CLE,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040CLE,MIL,basic,A.J. Green,33:58,7,9,.778,7,9,.778,0,0,,0,6,6,1,0,0,1,0,21,19.0,+5
202411040CLE,MIL,basic,Andre Jackson Jr.,24:55,2,7,.286,2,5,.400,1,2,.500,1,6,7,2,0,1,2,0,7,5.1,+7
202411040CLE,MIL,basic,Pat Connaughton,22:29,3,4,.750,1,1,1.000,0,0,,0,4,4,5,2,0,0,3,7,10.9,+8
202411040CLE,MIL,basic,Ryan Rollins,6:42,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,1,2,2.6,+7
202411040CLE,MIL,basic,Delon Wright,4:23,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-8
202411040CLE,MIL,basic,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CLE,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CLE,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CLE,MIL,basic,Team Totals,240,42,86,.488,17,35,.486,13,15,.867,7,42,49,21,6,6,15,15,114,,
