game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501210TOR,ORL,advance,Tristan Da Silva,37:35,.414,.350,.300,.200,2.5,13.1,7.1,16.4,0.0,2.6,8.4,14.1,100,120,-2.7
202501210TOR,ORL,advance,Kentavious Caldwell-Pope,36:56,.776,.750,.417,.167,0.0,3.3,1.4,5.3,2.8,0.0,7.2,16.8,146,117,5.3
202501210TOR,ORL,advance,Anthony Black,36:18,.453,.382,.176,.235,5.2,17.0,10.3,9.8,2.9,0.0,13.8,26.8,91,115,-4.8
202501210TOR,ORL,advance,Paolo Banchero,31:51,.589,.605,.368,.368,0.0,46.4,20.1,15.1,0.0,3.1,18.5,38.0,97,115,2.1
202501210TOR,ORL,advance,Wendell Carter Jr.,30:01,.421,.364,.273,.182,21.9,12.3,17.8,16.8,0.0,0.0,20.2,22.2,97,122,-8.4
202501210TOR,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501210TOR,ORL,advance,Caleb Houstan,27:44,.300,.300,.800,.000,13.6,17.8,15.4,10.4,0.0,0.0,0.0,8.1,112,122,-4.7
202501210TOR,ORL,advance,Trevelin Queen,22:51,.417,.417,.500,.000,0.0,16.2,7.0,6.8,2.3,0.0,0.0,11.7,98,117,-3.5
202501210TOR,ORL,advance,Cory Joseph,12:11,.521,.500,.500,1.000,0.0,0.0,0.0,12.7,0.0,0.0,25.8,14.2,87,124,-10.0
202501210TOR,ORL,advance,Jonathan Isaac,4:33,.000,.000,.667,.000,0.0,54.1,23.4,0.0,0.0,0.0,0.0,29.5,0,119,-29.4
202501210TOR,ORL,advance,Cole Anthony,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210TOR,ORL,advance,Gary Harris,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210TOR,ORL,advance,Jett Howard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210TOR,ORL,advance,Team Totals,240,.498,.465,.365,.224,27.5,87.2,53.3,45.7,5.5,4.1,13.0,100.0,101.4,118.8,
