game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503200CHO,CHO,basic,Miles Bridges,33:24,6,17,.353,2,5,.400,1,1,1.000,0,10,10,4,0,0,2,0,15,9.3,+20
202503200CHO,CHO,basic,DaQuan Jeffries,33:15,4,7,.571,3,5,.600,3,4,.750,0,4,4,0,1,0,1,4,14,9.9,+8
202503200CHO,CHO,basic,Mark Williams,31:10,8,14,.571,0,0,,3,3,1.000,7,7,14,4,0,3,1,1,19,22.9,+5
202503200CHO,CHO,basic,LaMelo Ball,27:31,10,23,.435,5,10,.500,0,0,,2,3,5,8,0,0,2,4,25,17.2,+2
202503200CHO,CHO,basic,Josh Green,21:10,2,5,.400,1,4,.250,0,0,,0,0,0,1,0,0,1,5,5,0.0,+8
202503200CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503200CHO,CHO,basic,Nick Smith Jr.,26:54,4,10,.400,2,4,.500,3,3,1.000,0,4,4,3,0,0,1,1,13,9.5,+16
202503200CHO,CHO,basic,Wendell Moore Jr.,19:54,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,1,2,2,0.9,0
202503200CHO,CHO,basic,Seth Curry,18:23,2,3,.667,0,0,,0,0,,0,1,1,3,0,0,1,2,4,3.3,+8
202503200CHO,CHO,basic,Jusuf Nurkić,14:53,3,3,1.000,2,2,1.000,1,2,.500,0,7,7,0,0,0,1,0,9,8.8,+16
202503200CHO,CHO,basic,Moussa Diabaté,12:06,2,3,.667,0,1,.000,3,4,.750,1,4,5,0,0,0,0,1,7,6.8,+4
202503200CHO,CHO,basic,Taj Gibson,1:20,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,-2
202503200CHO,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503200CHO,CHO,basic,Team Totals,240,43,88,.489,15,32,.469,14,17,.824,11,41,52,25,1,3,12,20,115,,
