game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260LAL,LAL,advance,Anthony Davis,37:45,.748,.700,.133,.867,9.5,20.6,14.9,7.2,3.6,5.8,8.8,23.8,147,112,9.4
202410260LAL,LAL,advance,Rui Hachimura,37:20,.575,.462,.154,.462,12.9,17.4,15.0,9.3,0.0,0.0,6.0,17.6,137,125,-0.7
202410260LAL,LAL,advance,LeBron James,33:46,.673,.636,.409,.182,0.0,53.8,25.8,45.9,0.0,3.2,17.4,33.6,126,119,9.5
202410260LAL,LAL,advance,Austin Reaves,33:32,.667,.667,.333,.000,14.3,11.6,13.0,22.6,0.0,0.0,33.3,21.2,106,126,-4.1
202410260LAL,LAL,advance,D'Angelo Russell,32:28,.699,.682,.545,.091,3.7,12.0,7.7,18.9,2.8,0.0,14.9,16.3,134,119,3.3
202410260LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260LAL,LAL,advance,Dalton Knecht,20:10,.714,.714,.714,.000,0.0,0.0,0.0,6.2,0.0,0.0,12.5,15.7,125,127,-3.2
202410260LAL,LAL,advance,Max Christie,17:54,.250,.250,.500,.000,0.0,0.0,0.0,23.7,5.1,0.0,33.3,13.2,73,115,-4.5
202410260LAL,LAL,advance,Jaxson Hayes,14:28,1.000,1.000,.000,.000,8.3,9.0,8.6,8.0,0.0,0.0,0.0,5.5,210,126,0.1
202410260LAL,LAL,advance,Gabe Vincent,12:37,.167,.167,.667,.000,0.0,0.0,0.0,0.0,3.6,0.0,0.0,18.8,42,119,-17.9
202410260LAL,LAL,advance,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260LAL,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260LAL,LAL,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260LAL,LAL,advance,Team Totals,240,.639,.598,.370,.261,32.5,86.5,58.4,66.7,7.6,6.8,15.6,100.0,124.1,120.3,
