game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190DET,DET,basic,Cade Cunningham,38:40,13,23,.565,3,8,.375,4,4,1.000,0,4,4,7,1,4,4,6,33,25.6,-5
202412190DET,DET,basic,Tim Hardaway Jr.,30:19,3,11,.273,2,9,.222,0,1,.000,0,2,2,2,0,0,0,0,8,3.1,-20
202412190DET,DET,basic,Tobias Harris,30:17,3,13,.231,0,3,.000,2,2,1.000,2,5,7,2,1,2,1,3,8,4.6,-17
202412190DET,DET,basic,Jalen Duren,25:36,4,4,1.000,0,0,,0,0,,3,4,7,2,2,0,1,3,8,11.3,-26
202412190DET,DET,basic,Ausar Thompson,19:48,3,9,.333,0,3,.000,3,4,.750,2,0,2,4,1,0,0,6,9,6.3,0
202412190DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190DET,DET,basic,Malik Beasley,34:30,9,26,.346,7,19,.368,1,3,.333,0,2,2,4,1,0,0,0,26,15.0,+7
202412190DET,DET,basic,Simone Fontecchio,18:26,2,3,.667,0,1,.000,2,2,1.000,1,1,2,0,2,0,1,1,6,6.3,+10
202412190DET,DET,basic,Paul Reed,17:56,6,9,.667,0,0,,0,0,,4,5,9,1,2,2,2,0,12,14.5,+11
202412190DET,DET,basic,Ron Holland,12:32,1,2,.500,0,1,.000,2,2,1.000,1,2,3,0,0,0,0,2,4,3.5,+6
202412190DET,DET,basic,Marcus Sasser,11:56,2,5,.400,1,3,.333,0,0,,0,1,1,4,0,0,1,4,5,2.8,-1
202412190DET,DET,basic,Jaden Ivey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190DET,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190DET,DET,basic,Team Totals,240,46,105,.438,13,47,.277,14,18,.778,13,26,39,26,10,8,10,25,119,,
