game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411160NOP,LAL,basic,Austin Reaves,40:50,3,15,.200,2,9,.222,2,2,1.000,1,1,2,7,1,0,0,1,10,7.2,+9
202411160NOP,LAL,basic,Dalton Knecht,37:15,10,17,.588,5,10,.500,2,2,1.000,2,5,7,2,2,0,0,1,27,25.0,+11
202411160NOP,LAL,basic,Anthony Davis,37:14,12,20,.600,2,4,.500,5,7,.714,3,11,14,1,2,1,2,3,31,26.6,+2
202411160NOP,LAL,basic,LeBron James,37:02,8,19,.421,2,7,.286,3,5,.600,4,3,7,5,1,0,6,1,21,11.9,+1
202411160NOP,LAL,basic,Max Christie,29:55,1,6,.167,0,3,.000,0,0,,2,1,3,1,2,1,0,2,2,2.5,+1
202411160NOP,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411160NOP,LAL,basic,Gabe Vincent,21:38,0,2,.000,0,2,.000,0,0,,1,1,2,2,0,0,0,1,0,0.6,-9
202411160NOP,LAL,basic,D'Angelo Russell,20:52,2,5,.400,1,3,.333,2,2,1.000,0,1,1,5,1,0,3,3,7,4.9,+9
202411160NOP,LAL,basic,Christian Koloko,10:46,3,4,.750,0,1,.000,0,0,,4,2,6,1,1,1,0,1,6,9.8,+3
202411160NOP,LAL,basic,Armel Traor̩,4:28,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-2
202411160NOP,LAL,basic,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160NOP,LAL,basic,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160NOP,LAL,basic,Cam Reddish,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411160NOP,LAL,basic,Team Totals,240,39,89,.438,12,40,.300,14,18,.778,17,26,43,24,10,3,11,14,104,,
