game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060NOP,CLE,advance,Jarrett Allen,34:48,.735,.700,.000,.200,7.5,39.4,24.4,6.5,1.4,4.5,0.0,13.1,165,117,2.5
202411060NOP,CLE,advance,Donovan Mitchell,33:43,.640,.575,.450,.300,0.0,13.6,7.2,11.3,1.4,2.3,8.1,30.6,130,124,1.7
202411060NOP,CLE,advance,Darius Garland,29:58,.700,.700,.600,.000,0.0,3.8,2.0,32.8,1.6,2.6,23.1,18.2,131,125,3.0
202411060NOP,CLE,advance,Evan Mobley,28:31,.433,.438,.063,.188,22.7,16.0,19.2,12.6,0.0,8.3,5.5,26.9,112,121,-8.5
202411060NOP,CLE,advance,Isaac Okoro,23:51,1.167,1.167,.333,.000,5.4,14.4,10.2,13.1,0.0,0.0,0.0,5.3,233,129,5.3
202411060NOP,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060NOP,CLE,advance,Caris LeVert,27:47,.615,.615,.308,.000,9.3,16.5,13.1,26.0,1.7,0.0,7.1,21.1,141,125,4.9
202411060NOP,CLE,advance,Georges Niang,21:07,.563,.563,.625,.000,0.0,10.8,5.8,10.6,0.0,3.7,0.0,15.9,131,126,-2.6
202411060NOP,CLE,advance,Sam Merrill,19:12,.750,.750,1.000,.000,6.8,6.0,6.3,0.0,0.0,0.0,25.0,17.4,108,131,-7.1
202411060NOP,CLE,advance,Ty Jerome,15:48,.698,.714,.286,.286,8.2,14.5,11.5,38.1,6.1,0.0,11.3,23.5,148,115,14.9
202411060NOP,CLE,advance,Craig Porter Jr.,5:13,.833,.833,.333,.000,0.0,21.9,11.6,0.0,0.0,30.2,25.0,32.1,101,101,17.3
202411060NOP,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060NOP,CLE,advance,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060NOP,CLE,advance,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060NOP,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060NOP,CLE,advance,Team Totals,240,.644,.630,.365,.135,32.4,81.0,58.2,63.5,6.0,16.4,11.3,100.0,131.8,122.8,
