game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140ATL,ATL,basic,Zaccharie Risacher,36:27,6,10,.600,1,3,.333,2,2,1.000,2,5,7,1,2,0,3,4,15,11.4,-8
202503140ATL,ATL,basic,Trae Young,34:28,6,18,.333,2,6,.333,3,4,.750,3,1,4,7,0,0,7,0,17,6.7,-15
202503140ATL,ATL,basic,Onyeka Okongwu,31:39,6,10,.600,0,1,.000,6,6,1.000,4,6,10,3,1,3,0,1,18,22.8,-16
202503140ATL,ATL,basic,Dyson Daniels,31:22,2,12,.167,0,4,.000,2,2,1.000,2,4,6,5,3,0,3,3,6,3.3,-3
202503140ATL,ATL,basic,Mouhamed Gueye,11:25,2,4,.500,1,1,1.000,0,0,,1,3,4,0,0,1,1,1,5,3.9,-7
202503140ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140ATL,ATL,basic,Terance Mann,26:34,4,8,.500,1,5,.200,0,0,,0,3,3,4,0,0,0,3,9,7.5,-19
202503140ATL,ATL,basic,Caris LeVert,21:13,4,9,.444,2,4,.500,2,2,1.000,0,4,4,2,2,1,0,2,12,11.8,-12
202503140ATL,ATL,basic,Vit Krejci,17:24,2,4,.500,2,4,.500,0,0,,0,2,2,2,0,1,1,0,6,5.7,-8
202503140ATL,ATL,basic,Dominick Barlow,16:21,5,8,.625,0,2,.000,0,1,.000,1,3,4,0,0,0,0,3,10,6.4,-7
202503140ATL,ATL,basic,Georges Niang,13:07,0,5,.000,0,3,.000,0,0,,0,0,0,1,0,0,3,1,0,-6.2,-20
202503140ATL,ATL,basic,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140ATL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140ATL,ATL,basic,Team Totals,240,37,88,.420,9,33,.273,15,17,.882,13,31,44,25,8,6,18,18,98,,
