game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501050GSW,SAC,basic,DeMar DeRozan,31:23,5,14,.357,0,4,.000,2,2,1.000,0,0,0,1,1,0,3,2,12,2.1,+17
202501050GSW,SAC,basic,Domantas Sabonis,29:51,10,13,.769,1,2,.500,1,2,.500,3,10,13,7,0,0,0,3,22,25.3,+36
202501050GSW,SAC,basic,Malik Monk,29:12,9,14,.643,5,8,.625,3,3,1.000,0,3,3,12,4,1,4,3,26,28.6,+41
202501050GSW,SAC,basic,Keegan Murray,26:15,4,11,.364,3,8,.375,0,0,,2,2,4,2,1,1,0,3,11,8.8,+10
202501050GSW,SAC,basic,Keon Ellis,24:28,3,7,.429,1,3,.333,4,4,1.000,0,1,1,2,2,0,0,1,11,10.6,+19
202501050GSW,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501050GSW,SAC,basic,Trey Lyles,24:13,1,3,.333,1,2,.500,4,4,1.000,2,7,9,1,2,0,2,3,7,8.3,+33
202501050GSW,SAC,basic,Devin Carter,23:27,4,11,.364,2,7,.286,3,4,.750,1,6,7,2,1,0,2,1,13,9.0,+9
202501050GSW,SAC,basic,Kevin Huerter,19:54,5,7,.714,4,6,.667,2,2,1.000,0,1,1,0,2,0,1,0,16,14.4,+3
202501050GSW,SAC,basic,Alex Len,9:36,1,1,1.000,0,0,,0,0,,1,1,2,1,0,1,0,0,2,4.1,-11
202501050GSW,SAC,basic,Jordan McLaughlin,8:23,0,2,.000,0,1,.000,0,0,,1,0,1,2,1,0,1,1,0,0.3,-3
202501050GSW,SAC,basic,Doug McDermott,6:39,2,2,1.000,2,2,1.000,0,0,,0,0,0,1,0,0,1,2,6,4.3,-2
202501050GSW,SAC,basic,Orlando Robinson,6:39,1,2,.500,0,0,,1,1,1.000,0,2,2,0,1,0,1,0,3,2.6,-2
202501050GSW,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050GSW,SAC,basic,Team Totals,240,45,87,.517,19,43,.442,20,22,.909,10,33,43,31,15,3,16,19,129,,
