game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502260CHI,LAC,advance,James Harden,36:00,.676,.625,.700,.250,3.6,2.8,3.1,25.0,1.4,2.6,21.3,35.0,115,126,0.3
202502260CHI,LAC,advance,Kawhi Leonard,32:54,.571,.536,.357,.143,7.9,18.2,13.7,16.6,6.0,2.8,16.8,24.3,113,110,2.5
202502260CHI,LAC,advance,Ivica Zubac,29:41,.563,.625,.000,.250,13.1,23.6,19.0,13.5,0.0,6.2,10.1,14.9,125,120,-3.4
202502260CHI,LAC,advance,Kris Dunn,26:34,.512,.375,.250,.500,0.0,15.1,8.5,12.8,1.9,0.0,0.0,8.2,143,122,-4.0
202502260CHI,LAC,advance,Derrick Jones Jr.,23:12,.810,.778,.556,.222,0.0,17.2,9.7,6.6,2.1,4.0,0.0,19.0,164,118,6.2
202502260CHI,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502260CHI,LAC,advance,Amir Coffey,26:52,.784,.727,.455,.364,4.8,7.4,6.3,5.7,1.9,0.0,0.0,21.2,165,125,4.6
202502260CHI,LAC,advance,Bogdan Bogdanović,25:05,1.000,1.000,.714,.000,0.0,0.0,0.0,33.3,0.0,3.7,30.0,17.8,139,129,4.4
202502260CHI,LAC,advance,Ben Simmons,18:19,.375,.375,.000,.000,28.3,21.8,24.7,58.0,2.7,5.0,11.1,21.9,133,114,7.0
202502260CHI,LAC,advance,Nicolas Batum,17:00,.000,.000,1.000,.000,0.0,11.8,6.6,6.4,0.0,10.9,0.0,5.3,44,121,-7.7
202502260CHI,LAC,advance,Drew Eubanks,4:23,1.000,1.000,.000,.000,0.0,68.4,38.6,0.0,0.0,21.1,33.3,30.6,97,94,5.5
202502260CHI,LAC,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260CHI,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260CHI,LAC,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260CHI,LAC,advance,Team Totals,240,.660,.629,.435,.200,29.7,68.8,51.8,75.0,9.3,19.2,14.0,100.0,126.4,121.2,
