game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503150HOU,HOU,basic,Jalen Green,38:25,11,25,.440,5,13,.385,1,2,.500,2,4,6,3,0,1,1,3,28,17.7,+4
202503150HOU,HOU,basic,Alperen ÅengÃ¼n,37:10,9,18,.500,0,1,.000,6,8,.750,4,11,15,4,2,2,3,2,24,22.7,+12
202503150HOU,HOU,basic,Fred VanVleet,34:44,8,20,.400,5,14,.357,2,4,.500,0,4,4,7,0,1,1,2,23,16.4,-2
202503150HOU,HOU,basic,Dillon Brooks,32:52,6,12,.500,1,6,.167,0,0,,0,5,5,3,0,0,3,5,13,5.6,-5
202503150HOU,HOU,basic,Jabari Smith Jr.,32:03,4,11,.364,1,5,.200,3,4,.750,2,7,9,1,1,0,1,3,12,8.5,+7
202503150HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503150HOU,HOU,basic,Steven Adams,22:27,2,4,.500,0,0,,0,4,.000,4,5,9,3,1,0,1,1,4,6.4,+3
202503150HOU,HOU,basic,Jae'Sean Tate,19:33,2,3,.667,1,2,.500,2,2,1.000,3,1,4,1,0,2,0,2,7,9.4,-5
202503150HOU,HOU,basic,Aaron Holiday,12:23,1,3,.333,1,3,.333,1,2,.500,0,1,1,0,0,0,0,0,4,2.2,+5
202503150HOU,HOU,basic,Jeff Green,10:23,1,2,.500,0,0,,0,0,,1,0,1,2,0,0,1,0,2,2.1,-4
202503150HOU,HOU,basic,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503150HOU,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150HOU,HOU,basic,Reed Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503150HOU,HOU,basic,Amen Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503150HOU,HOU,basic,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150HOU,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150HOU,HOU,basic,Team Totals,240,44,98,.449,14,44,.318,15,26,.577,16,38,54,24,4,6,14,18,117,,
