game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504030MIA,MIA,basic,Tyler Herro,37:09,12,23,.522,4,7,.571,7,7,1.000,2,7,9,4,0,1,3,2,35,26.9,+1
202504030MIA,MIA,basic,Kel'el Ware,35:21,5,13,.385,2,4,.500,1,2,.500,5,10,15,0,0,3,0,3,13,12.9,+1
202504030MIA,MIA,basic,Bam Adebayo,33:58,11,26,.423,2,4,.500,2,2,1.000,3,4,7,5,1,2,2,3,26,18.2,-5
202504030MIA,MIA,basic,Pelle Larsson,23:10,1,3,.333,0,1,.000,1,2,.500,1,1,2,3,4,1,1,3,3,6.5,-7
202504030MIA,MIA,basic,Alec Burks,16:09,1,6,.167,0,5,.000,0,0,,0,2,2,1,0,0,2,0,2,-2.5,0
202504030MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504030MIA,MIA,basic,Davion Mitchell,37:00,3,8,.375,3,5,.600,2,2,1.000,0,4,4,7,3,0,2,3,11,12.5,+3
202504030MIA,MIA,basic,Haywood Highsmith,26:10,2,3,.667,1,1,1.000,1,2,.500,2,1,3,2,0,0,1,3,6,5.2,-5
202504030MIA,MIA,basic,Kyle Anderson,20:14,2,8,.250,0,3,.000,2,2,1.000,1,1,2,2,2,1,0,3,6,5.1,+2
202504030MIA,MIA,basic,Duncan Robinson,10:49,2,5,.400,2,3,.667,0,0,,1,2,3,0,1,0,0,1,6,5.2,0
202504030MIA,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MIA,basic,Jaime Jaquez Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MIA,basic,Terry Rozier,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202504030MIA,MIA,basic,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MIA,basic,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504030MIA,MIA,basic,Team Totals,240,39,95,.411,14,33,.424,16,19,.842,15,32,47,24,11,8,11,21,108,,
