game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100MIL,BOS,basic,Jayson Tatum,40:12,7,21,.333,4,12,.333,13,15,.867,0,12,12,6,0,0,5,3,31,19.9,+9
202411100MIL,BOS,basic,Jaylen Brown,37:25,4,13,.308,1,5,.200,5,6,.833,0,5,5,4,0,0,1,3,14,8.2,+6
202411100MIL,BOS,basic,Derrick White,36:08,6,12,.500,3,6,.500,0,0,,2,4,6,6,1,1,0,2,15,16.7,+4
202411100MIL,BOS,basic,Jrue Holiday,32:44,5,11,.455,3,8,.375,2,2,1.000,2,0,2,3,2,0,0,2,15,14.0,+15
202411100MIL,BOS,basic,Al Horford,31:41,3,7,.429,2,6,.333,1,1,1.000,0,7,7,4,0,1,2,1,9,8.5,+8
202411100MIL,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100MIL,BOS,basic,Payton Pritchard,22:50,6,10,.600,5,8,.625,1,1,1.000,1,0,1,3,0,0,3,1,18,12.8,-8
202411100MIL,BOS,basic,Neemias Queta,20:35,3,6,.500,0,0,,2,2,1.000,1,6,7,0,1,0,1,1,8,7.1,-1
202411100MIL,BOS,basic,Sam Hauser,12:29,1,6,.167,1,5,.200,0,0,,1,0,1,1,1,0,0,2,3,0.8,0
202411100MIL,BOS,basic,Luke Kornet,5:42,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,-1
202411100MIL,BOS,basic,Xavier Tillman Sr.,0:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202411100MIL,BOS,basic,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIL,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIL,BOS,basic,Team Totals,240,35,86,.407,19,50,.380,24,27,.889,8,34,42,27,5,2,12,16,113,,
