game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080DAL,DAL,basic,Kyrie Irving,41:36,4,15,.267,0,4,.000,5,6,.833,2,0,2,6,2,2,1,1,13,11.3,+6
202502080DAL,DAL,basic,Anthony Davis,30:57,10,18,.556,2,2,1.000,4,6,.667,4,12,16,7,0,3,1,0,26,29.0,+9
202502080DAL,DAL,basic,Daniel Gafford,25:48,2,4,.500,0,0,,1,4,.250,5,4,9,1,1,6,1,4,5,9.8,0
202502080DAL,DAL,basic,Klay Thompson,21:48,6,14,.429,1,4,.250,0,0,,0,4,4,1,0,1,0,4,13,6.6,+5
202502080DAL,DAL,basic,P.J. Washington,16:12,1,4,.250,0,1,.000,4,4,1.000,1,2,3,1,0,3,0,1,6,7.3,+17
202502080DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080DAL,DAL,basic,Max Christie,32:31,5,10,.500,4,5,.800,9,10,.900,0,2,2,2,0,1,1,3,23,18.1,-8
202502080DAL,DAL,basic,Naji Marshall,25:00,7,10,.700,2,3,.667,0,0,,0,4,4,0,1,1,0,2,16,13.9,+4
202502080DAL,DAL,basic,Spencer Dinwiddie,23:53,3,5,.600,3,3,1.000,1,2,.500,0,0,0,1,0,1,1,2,10,6.9,+11
202502080DAL,DAL,basic,Dante Exum,21:01,1,3,.333,0,1,.000,2,2,1.000,0,2,2,3,0,0,0,1,4,4.6,+11
202502080DAL,DAL,basic,Kessler Edwards,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502080DAL,DAL,basic,Olivier-Maxence Prosper,0:37,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202502080DAL,DAL,basic,Jaden Hardy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080DAL,DAL,basic,Kylor Kelley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080DAL,DAL,basic,Team Totals,240,39,83,.470,12,23,.522,26,34,.765,12,31,43,22,4,18,6,18,116,,
