game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502210ORL,ORL,advance,Franz Wagner,38:08,.578,.526,.368,.316,2.5,12.1,7.3,15.3,1.2,4.3,12.2,26.6,108,104,4.5
202502210ORL,ORL,advance,Cole Anthony,33:37,.618,.583,.333,.333,8.4,16.5,12.5,36.4,2.8,2.4,17.9,20.5,119,100,9.2
202502210ORL,ORL,advance,Kentavious Caldwell-Pope,33:30,.571,.500,.714,.286,0.0,5.5,2.8,13.6,1.4,2.4,0.0,9.7,132,107,0.8
202502210ORL,ORL,advance,Wendell Carter Jr.,29:19,.417,.417,.167,.000,22.5,12.6,17.5,0.0,3.2,0.0,20.0,21.1,86,102,-8.0
202502210ORL,ORL,advance,Paolo Banchero,28:59,.393,.262,.286,.619,0.0,19.1,9.6,11.9,0.0,2.8,3.6,39.4,88,104,-5.2
202502210ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502210ORL,ORL,advance,Goga Bitadze,18:51,1.000,1.000,.000,.000,5.0,19.6,12.4,0.0,0.0,17.3,0.0,4.4,203,96,2.5
202502210ORL,ORL,advance,Tristan Da Silva,17:10,.508,.500,.286,.286,0.0,10.8,5.4,30.4,0.0,0.0,0.0,18.9,118,110,3.7
202502210ORL,ORL,advance,Anthony Black,15:15,.000,.000,.333,.667,6.2,30.3,18.3,17.5,0.0,0.0,20.5,13.2,34,102,-13.9
202502210ORL,ORL,advance,Gary Harris,12:49,1.215,1.250,.500,1.000,0.0,7.2,3.6,0.0,3.7,0.0,25.8,12.5,157,102,5.8
202502210ORL,ORL,advance,Jett Howard,12:22,.387,.500,1.000,.667,0.0,14.9,7.5,36.3,0.0,0.0,0.0,12.9,105,108,1.1
202502210ORL,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210ORL,ORL,advance,Jonathan Isaac,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502210ORL,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210ORL,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210ORL,ORL,advance,Team Totals,240,.507,.460,.352,.375,25.5,71.2,48.5,63.9,6.9,15.3,12.0,100.0,102.5,103.5,
