game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080DEN,MIA,basic,Tyler Herro,40:13,10,21,.476,4,10,.400,0,0,,1,6,7,11,0,0,1,0,24,22.5,-3
202411080DEN,MIA,basic,Bam Adebayo,38:42,7,18,.389,1,5,.200,5,6,.833,2,7,9,4,2,0,3,3,20,13.9,-9
202411080DEN,MIA,basic,Terry Rozier,34:45,6,13,.462,2,3,.667,1,1,1.000,2,1,3,4,1,0,1,1,15,12.4,-22
202411080DEN,MIA,basic,Nikola JoviÄ,19:58,4,7,.571,1,2,.500,2,2,1.000,2,2,4,2,3,0,1,0,11,13.1,-7
202411080DEN,MIA,basic,Jimmy Butler,6:44,1,2,.500,0,1,.000,0,0,,1,0,1,2,0,0,1,0,2,2.1,-10
202411080DEN,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080DEN,MIA,basic,Haywood Highsmith,35:04,6,10,.600,3,6,.500,0,0,,0,0,0,2,0,0,0,5,15,9.8,-3
202411080DEN,MIA,basic,Josh Richardson,21:05,4,8,.500,2,4,.500,0,0,,1,1,2,3,4,0,2,3,10,9.9,+1
202411080DEN,MIA,basic,Duncan Robinson,20:16,7,12,.583,6,10,.600,0,0,,0,3,3,3,1,0,1,4,20,15.8,+8
202411080DEN,MIA,basic,Pelle Larsson,14:02,1,1,1.000,1,1,1.000,2,4,.500,0,2,2,2,0,0,1,1,5,4.5,-14
202411080DEN,MIA,basic,Thomas Bryant,7:02,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,1,0,0,0,0.6,0
202411080DEN,MIA,basic,Kel'el Ware,2:09,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-6
202411080DEN,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DEN,MIA,basic,Jaime Jaquez Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DEN,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DEN,MIA,basic,Team Totals,240,46,94,.489,20,43,.465,10,13,.769,9,24,33,33,11,1,14,19,122,,
