game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120DAL,GSW,basic,Stephen Curry,37:10,9,23,.391,4,13,.308,3,4,.750,1,4,5,8,2,0,4,3,25,16.4,+4
202502120DAL,GSW,basic,Jimmy Butler,35:06,8,17,.471,0,0,,5,6,.833,6,3,9,7,0,1,3,3,21,18.4,-17
202502120DAL,GSW,basic,Draymond Green,31:38,5,10,.500,0,1,.000,3,3,1.000,2,3,5,5,3,2,3,1,13,14.8,-13
202502120DAL,GSW,basic,Buddy Hield,28:52,1,9,.111,1,6,.167,0,0,,0,3,3,0,0,0,0,2,3,-2.8,-21
202502120DAL,GSW,basic,Quinten Post,11:44,2,3,.667,1,2,.500,0,0,,1,3,4,0,0,0,0,0,5,5.3,-19
202502120DAL,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120DAL,GSW,basic,Moses Moody,27:28,5,13,.385,2,8,.250,2,3,.667,2,3,5,0,0,2,0,4,14,8.6,+8
202502120DAL,GSW,basic,Brandin Podziemski,24:25,4,9,.444,0,2,.000,0,0,,1,1,2,5,3,0,3,1,8,7.4,+13
202502120DAL,GSW,basic,Gary Payton II,16:24,6,9,.667,2,3,.667,0,0,,0,2,2,0,1,0,0,1,14,11.3,+3
202502120DAL,GSW,basic,Kevon Looney,15:02,1,3,.333,0,0,,2,2,1.000,3,5,8,2,0,1,0,0,4,8.0,+12
202502120DAL,GSW,basic,Gui Santos,12:11,0,0,,0,0,,0,0,,2,5,7,2,0,0,2,1,0,1.9,+10
202502120DAL,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120DAL,GSW,basic,Jackson Rowe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120DAL,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120DAL,GSW,basic,Team Totals,240,41,96,.427,10,35,.286,15,18,.833,18,32,50,29,9,6,16,16,107,,
