game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060POR,SAS,basic,Harrison Barnes,32:53,6,9,.667,2,4,.500,3,3,1.000,1,6,7,1,1,0,0,2,17,16.5,+11
202504060POR,SAS,basic,Devin Vassell,31:39,8,16,.500,3,7,.429,2,3,.667,2,5,7,2,3,0,4,3,21,14.7,-5
202504060POR,SAS,basic,Stephon Castle,30:34,7,17,.412,1,5,.200,7,9,.778,2,5,7,5,1,0,4,3,22,14.3,-8
202504060POR,SAS,basic,Chris Paul,29:12,3,6,.500,0,2,.000,2,3,.667,0,3,3,9,1,0,2,5,8,8.8,-4
202504060POR,SAS,basic,Bismack Biyombo,19:30,5,10,.500,0,0,,0,0,,2,2,4,0,0,1,2,2,10,4.9,0
202504060POR,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060POR,SAS,basic,Malaki Branham,22:57,7,14,.500,3,6,.500,0,0,,2,2,4,2,0,0,2,1,17,11.0,+3
202504060POR,SAS,basic,Keldon Johnson,20:38,1,11,.091,0,3,.000,0,0,,3,2,5,1,0,3,1,2,2,-1.6,-20
202504060POR,SAS,basic,Julian Champagnie,20:06,2,4,.500,2,3,.667,1,2,.500,0,3,3,0,0,0,1,1,7,4.1,-21
202504060POR,SAS,basic,Sandro Mamukelashvili,12:54,0,3,.000,0,3,.000,0,0,,0,0,0,2,0,0,0,2,0,-1.5,-10
202504060POR,SAS,basic,Jordan McLaughlin,10:05,2,2,1.000,0,0,,1,1,1.000,1,1,2,3,1,0,1,0,5,7.5,+15
202504060POR,SAS,basic,Blake Wesley,9:32,0,3,.000,0,1,.000,0,0,,0,3,3,1,2,0,1,0,0,0.5,-16
202504060POR,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060POR,SAS,basic,Team Totals,240,41,95,.432,11,34,.324,16,21,.762,13,32,45,26,9,4,18,21,109,,
