game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100OKC,OKC,advance,Shai Gilgeous-Alexander,33:44,.518,.353,.118,.824,3.0,14.2,8.2,17.0,0.0,3.1,14.7,33.2,104,131,-2.6
202411100OKC,OKC,advance,Jalen Williams,31:18,.630,.600,.133,.133,3.3,7.7,5.3,21.8,1.6,13.3,20.1,26.2,108,124,5.9
202411100OKC,OKC,advance,Luguentz Dort,29:38,.699,.682,.727,.091,3.4,20.2,11.2,15.1,1.6,3.5,0.0,15.9,154,125,8.4
202411100OKC,OKC,advance,Aaron Wiggins,18:23,.563,.563,.500,.000,5.6,6.5,6.0,22.9,0.0,0.0,11.1,20.2,119,135,1.6
202411100OKC,OKC,advance,Chet Holmgren,5:10,.000,.000,.667,.000,0.0,92.9,42.7,0.0,0.0,0.0,0.0,23.9,0,108,-24.0
202411100OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100OKC,OKC,advance,Cason Wallace,30:18,.735,.700,.200,.200,3.4,4.0,3.6,0.0,0.0,0.0,0.0,14.8,154,136,0.7
202411100OKC,OKC,advance,Isaiah Joe,22:35,.672,.643,.857,.143,4.5,15.9,9.8,11.9,0.0,0.0,0.0,13.6,153,132,3.1
202411100OKC,OKC,advance,Alex Caruso,22:15,.255,.200,.600,.400,9.2,5.4,7.4,21.7,2.2,0.0,0.0,10.9,105,130,-3.7
202411100OKC,OKC,advance,Ajay Mitchell,20:36,.607,.556,.111,.222,0.0,11.7,5.4,7.7,2.4,0.0,9.2,21.8,116,128,-0.7
202411100OKC,OKC,advance,Dillon Jones,14:58,.410,.500,.250,.500,27.3,16.0,22.1,18.0,0.0,0.0,17.0,16.2,107,132,-2.6
202411100OKC,OKC,advance,Ousmane Dieng,11:05,.200,.200,.400,.000,18.4,21.7,19.9,23.0,0.0,0.0,0.0,18.6,89,130,-9.5
202411100OKC,OKC,advance,Malevy Leons,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100OKC,OKC,advance,Team Totals,240,.550,.505,.351,.277,29.8,67.5,47.1,59.5,4.1,13.0,9.4,100.0,117.9,129.1,
