game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501070WAS,WAS,basic,Bub Carrington,34:04,4,8,.500,4,6,.667,0,1,.000,1,3,4,5,0,0,0,2,12,11.9,-15
202501070WAS,WAS,basic,Bilal Coulibaly,30:04,5,10,.500,0,3,.000,2,2,1.000,3,2,5,1,0,0,4,2,12,5.6,-14
202501070WAS,WAS,basic,Kyshawn George,27:16,4,10,.400,1,7,.143,0,0,,3,1,4,3,2,1,2,3,9,7.6,-19
202501070WAS,WAS,basic,Alex Sarr,23:18,1,12,.083,0,5,.000,0,0,,2,7,9,1,1,1,3,3,2,-4.3,-14
202501070WAS,WAS,basic,Kyle Kuzma,16:50,4,9,.444,1,4,.250,1,4,.250,0,6,6,2,1,0,2,0,10,6.3,+2
202501070WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501070WAS,WAS,basic,Corey Kispert,32:50,7,10,.700,5,7,.714,4,5,.800,2,2,4,3,0,0,1,1,23,21.1,-19
202501070WAS,WAS,basic,Jonas ValanÄiÅ«nas,21:39,7,11,.636,0,0,,4,4,1.000,1,3,4,1,0,0,2,2,18,12.6,-6
202501070WAS,WAS,basic,Jared Butler,21:39,5,11,.455,2,4,.500,2,2,1.000,0,0,0,5,1,1,3,2,14,9.7,-11
202501070WAS,WAS,basic,Justin Champagnie,20:43,2,4,.500,1,2,.500,2,2,1.000,2,3,5,0,1,1,0,4,7,7.4,-12
202501070WAS,WAS,basic,Patrick Baldwin Jr.,4:17,2,2,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,1,0,5,4.1,-2
202501070WAS,WAS,basic,Anthony Gill,4:17,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202501070WAS,WAS,basic,Richaun Holmes,3:03,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-3
202501070WAS,WAS,basic,Team Totals,240,41,89,.461,15,40,.375,15,20,.750,16,27,43,21,6,4,18,19,112,,
