game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412130POR,POR,basic,Jerami Grant,38:16,12,19,.632,8,10,.800,0,0,,1,3,4,2,1,0,3,4,32,22.9,-8
202412130POR,POR,basic,Toumani Camara,38:04,3,6,.500,2,5,.400,0,0,,2,4,6,2,1,4,2,3,8,9.6,-4
202412130POR,POR,basic,Anfernee Simons,37:10,8,15,.533,3,8,.375,11,11,1.000,0,3,3,7,2,0,0,1,30,30.1,-3
202412130POR,POR,basic,Shaedon Sharpe,32:45,5,10,.500,1,4,.250,0,0,,0,4,4,2,0,1,2,2,11,6.5,+6
202412130POR,POR,basic,Jabari Walker,22:24,2,3,.667,1,1,1.000,0,0,,0,5,5,0,2,0,0,5,5,5.2,+13
202412130POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412130POR,POR,basic,Deni Avdija,26:14,7,11,.636,1,3,.333,4,4,1.000,3,2,5,4,1,0,2,0,19,18.6,-8
202412130POR,POR,basic,Scoot Henderson,22:17,2,9,.222,0,6,.000,0,0,,0,2,2,5,1,0,1,2,4,1.8,-5
202412130POR,POR,basic,Donovan Clingan,15:02,3,6,.500,0,1,.000,0,0,,2,5,7,2,0,0,3,4,6,2.7,+3
202412130POR,POR,basic,Dalano Banton,7:48,0,3,.000,0,3,.000,1,2,.500,0,0,0,1,1,0,0,1,1,-0.2,-4
202412130POR,POR,basic,Deandre Ayton,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412130POR,POR,basic,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130POR,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130POR,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412130POR,POR,basic,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130POR,POR,basic,Team Totals,240,42,82,.512,16,41,.390,16,17,.941,8,28,36,25,9,5,16,22,116,,
