game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290CHI,BOS,advance,Jaylen Brown,36:50,.461,.429,.476,.190,2.7,2.9,2.8,13.1,0.0,0.0,11.6,28.7,96,130,-10.2
202411290CHI,BOS,advance,Jrue Holiday,35:43,.500,.500,.364,.000,8.2,14.9,11.4,12.7,1.3,3.2,15.4,14.9,113,123,-2.8
202411290CHI,BOS,advance,Jayson Tatum,35:43,.781,.778,.444,.556,2.7,38.8,20.0,20.4,1.3,3.2,11.8,29.1,145,121,13.8
202411290CHI,BOS,advance,Kristaps Porziņģis,25:10,.746,.727,.455,.636,0.0,33.9,16.2,5.4,0.0,0.0,0.0,22.9,154,127,4.8
202411290CHI,BOS,advance,Derrick White,24:02,.800,.800,.800,.000,4.1,22.2,12.7,21.6,1.9,0.0,0.0,17.1,174,124,12.7
202411290CHI,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290CHI,BOS,advance,Payton Pritchard,28:31,.859,.844,.688,.125,13.7,11.2,12.5,5.2,1.6,0.0,0.0,24.3,177,126,17.7
202411290CHI,BOS,advance,Al Horford,25:27,.167,.167,.500,.000,0.0,4.2,2.0,12.0,0.0,0.0,0.0,9.7,72,130,-10.7
202411290CHI,BOS,advance,Sam Hauser,21:59,.300,.300,1.000,.000,0.0,14.6,7.0,4.7,4.2,0.0,16.7,11.2,63,119,-7.2
202411290CHI,BOS,advance,Neemias Queta,6:35,,,,,14.9,16.2,15.5,14.9,0.0,0.0,,0.0,243,129,2.2
202411290CHI,BOS,advance,Luke Kornet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHI,BOS,advance,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHI,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHI,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHI,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHI,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHI,BOS,advance,Team Totals,240,.638,.617,.551,.235,22.4,88.9,54.3,49.0,5.8,4.8,7.7,100.0,133.7,125.0,
