game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210CHI,BOS,basic,Jayson Tatum,35:31,16,24,.667,9,15,.600,2,2,1.000,1,14,15,10,0,0,4,2,43,39.7,+13
202412210CHI,BOS,basic,Jaylen Brown,33:00,9,20,.450,0,5,.000,1,2,.500,2,3,5,8,1,0,2,0,19,15.1,+16
202412210CHI,BOS,basic,Kristaps Porziņģis,29:38,8,15,.533,2,6,.333,4,4,1.000,1,6,7,2,2,2,1,4,22,19.4,+14
202412210CHI,BOS,basic,Jrue Holiday,29:01,3,5,.600,1,3,.333,0,0,,2,4,6,1,2,0,0,3,7,8.8,+14
202412210CHI,BOS,basic,Derrick White,25:34,3,12,.250,0,6,.000,2,2,1.000,0,4,4,1,0,1,3,0,8,0.4,+6
202412210CHI,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210CHI,BOS,basic,Payton Pritchard,31:40,2,7,.286,2,6,.333,0,0,,3,1,4,2,2,0,0,1,6,7.3,+31
202412210CHI,BOS,basic,Al Horford,25:02,3,7,.429,1,3,.333,1,2,.500,1,6,7,0,1,1,2,1,8,5.7,+21
202412210CHI,BOS,basic,Luke Kornet,19:22,2,6,.333,0,0,,0,0,,5,3,8,3,0,0,0,1,4,6.7,+10
202412210CHI,BOS,basic,Xavier Tillman Sr.,4:18,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,0
202412210CHI,BOS,basic,Jaden Springer,3:27,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,0,0,3,3.0,0
202412210CHI,BOS,basic,Jordan Walsh,3:27,1,2,.500,0,1,.000,1,1,1.000,1,0,1,0,0,0,0,0,3,2.7,0
202412210CHI,BOS,basic,Sam Hauser,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412210CHI,BOS,basic,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210CHI,BOS,basic,Team Totals,240,48,100,.480,15,45,.333,12,14,.857,17,42,59,27,8,4,12,12,123,,
