game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080CHI,GSW,basic,Stephen Curry,33:56,10,19,.526,8,16,.500,6,8,.750,2,2,4,6,0,1,4,1,34,26.4,+23
202502080CHI,GSW,basic,Draymond Green,32:16,1,2,.500,0,1,.000,4,4,1.000,2,2,4,7,3,2,4,4,6,10.7,+27
202502080CHI,GSW,basic,Jimmy Butler,28:40,7,12,.583,0,1,.000,11,13,.846,1,1,2,4,1,1,1,1,25,22.7,+16
202502080CHI,GSW,basic,Buddy Hield,27:32,5,13,.385,4,9,.444,0,0,,1,4,5,3,2,0,0,2,14,12.1,+6
202502080CHI,GSW,basic,Quinten Post,20:28,7,10,.700,4,7,.571,0,0,,1,2,3,2,0,1,1,2,18,15.4,+11
202502080CHI,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080CHI,GSW,basic,Brandin Podziemski,29:05,7,11,.636,2,5,.400,0,0,,1,4,5,7,1,0,1,2,16,17.1,+26
202502080CHI,GSW,basic,Moses Moody,21:41,2,11,.182,0,5,.000,0,0,,0,0,0,2,0,0,0,4,4,-3.1,+9
202502080CHI,GSW,basic,Gui Santos,14:41,2,3,.667,1,2,.500,2,2,1.000,4,4,8,0,0,0,1,5,7,6.7,+5
202502080CHI,GSW,basic,Kevon Looney,10:47,1,2,.500,0,0,,0,0,,3,4,7,1,0,0,0,1,2,4.6,+2
202502080CHI,GSW,basic,Gary Payton II,9:15,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,1,1,2,-0.5,-8
202502080CHI,GSW,basic,Trayce Jackson-Davis,3:53,1,1,1.000,0,0,,0,0,,1,2,3,0,0,2,1,0,2,3.4,-4
202502080CHI,GSW,basic,Jackson Rowe,3:53,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,0,0,0,2,3.0,-4
202502080CHI,GSW,basic,Pat Spencer,3:53,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-4
202502080CHI,GSW,basic,Team Totals,240,45,90,.500,19,48,.396,23,27,.852,16,28,44,34,8,7,15,23,132,,
