game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501070CHO,PHO,basic,Devin Booker,38:59,14,25,.560,2,8,.250,9,9,1.000,1,5,6,10,0,0,3,2,39,32.5,+2
202501070CHO,PHO,basic,Kevin Durant,36:20,8,18,.444,1,6,.167,9,10,.900,1,5,6,2,0,1,2,2,26,17.7,+1
202501070CHO,PHO,basic,Ryan Dunn,25:20,3,8,.375,0,4,.000,0,0,,1,3,4,0,0,1,1,3,6,1.7,+6
202501070CHO,PHO,basic,Tyus Jones,21:53,2,6,.333,0,2,.000,0,0,,1,0,1,4,0,0,1,2,4,2.3,-2
202501070CHO,PHO,basic,Mason Plumlee,19:33,0,1,.000,0,0,,0,0,,1,11,12,2,1,0,0,4,0,4.1,+15
202501070CHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501070CHO,PHO,basic,Bradley Beal,30:58,5,13,.385,0,2,.000,0,0,,0,0,0,5,0,0,1,2,10,4.6,-21
202501070CHO,PHO,basic,Grayson Allen,25:04,3,7,.429,3,6,.500,0,0,,1,2,3,0,1,1,1,1,9,6.9,-17
202501070CHO,PHO,basic,Jusuf Nurkić,18:55,3,6,.500,2,3,.667,0,0,,1,2,3,3,1,1,2,5,8,6.1,-22
202501070CHO,PHO,basic,Monte Morris,15:02,1,5,.200,0,2,.000,0,0,,0,5,5,0,0,0,0,0,2,0.4,-6
202501070CHO,PHO,basic,Oso Ighodaro,5:55,0,3,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-0.8,-5
202501070CHO,PHO,basic,Josh Okogie,2:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-6
202501070CHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070CHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070CHO,PHO,basic,Team Totals,240,39,92,.424,8,33,.242,18,19,.947,8,34,42,27,3,4,11,23,104,,
