game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040SAS,SAS,basic,Devin Vassell,36:13,9,18,.500,6,10,.600,0,0,,0,4,4,3,4,0,1,1,24,20.9,+15
202504040SAS,SAS,basic,Stephon Castle,32:33,8,16,.500,1,6,.167,5,6,.833,1,8,9,11,1,0,3,1,22,22.0,-2
202504040SAS,SAS,basic,Harrison Barnes,30:17,7,14,.500,4,8,.500,5,6,.833,0,0,0,1,0,0,0,2,23,15.5,+6
202504040SAS,SAS,basic,Chris Paul,30:09,4,10,.400,1,5,.200,0,0,,1,3,4,8,0,1,1,1,9,10.1,+15
202504040SAS,SAS,basic,Bismack Biyombo,26:47,3,4,.750,0,0,,0,0,,3,7,10,1,1,3,1,2,6,10.6,+5
202504040SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040SAS,SAS,basic,Julian Champagnie,27:39,5,9,.556,2,6,.333,3,3,1.000,0,6,6,0,0,0,1,1,15,11.1,-4
202504040SAS,SAS,basic,Keldon Johnson,23:45,3,10,.300,1,6,.167,0,0,,0,4,4,3,1,0,3,1,7,2.1,-14
202504040SAS,SAS,basic,Blake Wesley,15:43,0,7,.000,0,4,.000,2,4,.500,2,0,2,0,2,0,1,2,2,-2.1,-13
202504040SAS,SAS,basic,Sandro Mamukelashvili,12:01,2,5,.400,1,3,.333,0,0,,2,3,5,0,0,0,0,2,5,3.8,-12
202504040SAS,SAS,basic,Charles Bassey,3:03,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-3
202504040SAS,SAS,basic,Jordan McLaughlin,1:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202504040SAS,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040SAS,SAS,basic,Team Totals,240,41,94,.436,16,48,.333,15,19,.789,9,35,44,27,9,4,12,15,113,,
