game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040NOP,POR,basic,Toumani Camara,36:31,6,12,.500,2,5,.400,2,4,.500,2,3,5,4,1,1,0,4,16,14.4,+15
202411040NOP,POR,basic,Jerami Grant,35:43,5,15,.333,2,7,.286,4,4,1.000,1,2,3,4,2,1,0,0,16,14.3,+18
202411040NOP,POR,basic,Anfernee Simons,34:06,10,17,.588,3,8,.375,1,1,1.000,0,1,1,4,1,0,2,1,24,17.8,+13
202411040NOP,POR,basic,Deandre Ayton,31:51,9,14,.643,1,1,1.000,0,2,.000,5,8,13,0,1,0,1,1,19,17.5,+9
202411040NOP,POR,basic,Deni Avdija,20:45,2,5,.400,0,1,.000,3,4,.750,2,4,6,3,0,0,0,2,7,7.8,-7
202411040NOP,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040NOP,POR,basic,Scoot Henderson,24:40,2,6,.333,0,3,.000,1,2,.500,0,2,2,5,2,0,5,2,5,1.5,+9
202411040NOP,POR,basic,Rayan Rupert,18:39,3,5,.600,0,1,.000,0,1,.000,1,1,2,0,1,0,0,1,6,4.9,+6
202411040NOP,POR,basic,Donovan Clingan,16:09,1,1,1.000,0,0,,2,2,1.000,0,3,3,0,0,3,2,4,4,3.1,+9
202411040NOP,POR,basic,Dalano Banton,12:00,8,9,.889,2,3,.667,2,2,1.000,0,1,1,1,2,0,1,0,20,18.9,+21
202411040NOP,POR,basic,Kris Murray,7:43,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9,-3
202411040NOP,POR,basic,Jabari Walker,1:53,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202411040NOP,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040NOP,POR,basic,Shaedon Sharpe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040NOP,POR,basic,Matisse Thybulle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040NOP,POR,basic,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040NOP,POR,basic,Team Totals,240,46,84,.548,10,29,.345,16,24,.667,11,27,38,21,10,5,12,15,118,,
