game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504050MIA,MIA,advance,Bam Adebayo,42:33,.561,.500,.280,.240,4.4,29.0,15.1,21.3,2.4,2.0,6.7,31.0,116,110,9.6
202504050MIA,MIA,advance,Pelle Larsson,39:07,.188,.188,.750,.000,0.0,12.6,5.5,9.8,0.0,0.0,20.0,11.4,48,118,-12.3
202504050MIA,MIA,advance,Alec Burks,34:47,.636,.611,.778,.111,2.7,14.2,7.7,9.9,0.0,0.0,5.0,25.4,124,118,5.8
202504050MIA,MIA,advance,Duncan Robinson,31:11,.533,.533,.667,.000,0.0,7.9,3.4,15.5,0.0,0.0,6.3,22.8,106,118,-0.2
202504050MIA,MIA,advance,Kel'el Ware,18:50,.717,.750,.000,.500,10.1,26.2,17.1,8.1,0.0,0.0,17.0,13.9,130,117,-2.6
202504050MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504050MIA,MIA,advance,Davion Mitchell,39:23,.597,.567,.333,.267,2.4,3.1,2.7,20.9,1.3,0.0,10.7,21.2,118,116,0.6
202504050MIA,MIA,advance,Kyle Anderson,32:09,.551,.500,.000,.200,11.8,38.3,23.3,14.2,1.6,0.0,0.0,15.1,136,113,2.6
202504050MIA,MIA,advance,Haywood Highsmith,22:36,.200,.200,.600,.000,8.4,21.8,14.2,11.5,0.0,0.0,16.7,11.8,71,117,-10.2
202504050MIA,MIA,advance,Terry Rozier,4:24,.000,.000,.500,.000,0.0,28.0,12.2,0.0,0.0,0.0,0.0,20.2,0,117,-24.0
202504050MIA,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050MIA,MIA,advance,Tyler Herro,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504050MIA,MIA,advance,Jaime Jaquez Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050MIA,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050MIA,MIA,advance,Isaiah Stevens,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504050MIA,MIA,advance,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504050MIA,MIA,advance,Team Totals,265,.527,.495,.451,.157,21.4,93.0,52.5,55.8,3.8,1.6,8.4,100.0,109.9,115.6,
