game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060PHO,PHO,advance,Devin Booker,38:53,.600,.588,.412,.176,3.1,7.6,5.5,36.0,0.0,0.0,14.1,24.4,124,124,-0.3
202411060PHO,PHO,advance,Kevin Durant,37:13,.658,.652,.478,.130,0.0,21.1,11.6,15.3,1.3,2.2,19.8,36.2,102,114,1.3
202411060PHO,PHO,advance,Jusuf NurkiÄ,33:13,.940,.938,.375,.750,14.5,41.3,29.2,4.3,1.5,5.0,15.8,16.9,159,104,10.0
202411060PHO,PHO,advance,Tyus Jones,32:52,.357,.357,.429,.000,0.0,3.0,1.6,29.9,0.0,0.0,12.5,10.8,114,126,-6.8
202411060PHO,PHO,advance,Bradley Beal,31:44,.389,.389,.444,.000,3.8,3.1,3.4,12.1,3.2,5.2,10.0,14.0,95,115,-3.9
202411060PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060PHO,PHO,advance,Royce O'Neale,22:48,.500,.500,.667,.000,15.8,17.2,16.6,11.1,2.2,3.6,14.3,13.7,118,113,1.2
202411060PHO,PHO,advance,Grayson Allen,21:39,.510,.450,.900,.400,0.0,9.0,5.0,0.0,0.0,0.0,7.8,26.2,98,123,-8.4
202411060PHO,PHO,advance,Mason Plumlee,12:08,1.000,1.000,.000,.000,9.9,16.1,13.3,23.2,0.0,0.0,0.0,7.3,217,121,9.3
202411060PHO,PHO,advance,Ryan Dunn,9:28,1.215,1.500,1.000,1.000,0.0,10.3,5.7,15.9,0.0,0.0,25.8,18.2,142,123,13.0
202411060PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,PHO,advance,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,PHO,advance,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,PHO,advance,Team Totals,240,.626,.607,.512,.214,25.0,73.5,51.7,69.0,5.2,10.3,14.8,100.0,120.3,117.2,
