game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503300NOP,NOP,basic,Bruce Brown,30:39,1,8,.125,0,2,.000,1,2,.500,2,10,12,2,1,3,1,0,3,5.3,+7
202503300NOP,NOP,basic,Jose Alvarado,30:28,4,16,.250,1,7,.143,3,3,1.000,2,3,5,4,2,0,5,1,12,4.1,+1
202503300NOP,NOP,basic,Antonio Reeves,27:37,6,10,.600,4,5,.800,0,0,,0,3,3,2,0,0,2,5,16,9.7,-2
202503300NOP,NOP,basic,Yves Missi,24:23,3,6,.500,0,0,,2,4,.500,3,8,11,2,0,0,1,2,8,8.3,-9
202503300NOP,NOP,basic,Kelly Olynyk,20:00,5,9,.556,0,0,,3,4,.750,3,3,6,2,2,0,3,2,13,10.9,-4
202503300NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503300NOP,NOP,basic,Keion Brooks Jr.,26:15,7,12,.583,1,4,.250,2,2,1.000,3,5,8,2,2,3,1,3,17,18.3,+8
202503300NOP,NOP,basic,Jeremiah Robinson-Earl,23:52,5,10,.500,2,5,.400,0,0,,0,3,3,0,0,0,0,1,12,7.5,+6
202503300NOP,NOP,basic,Karlo MatkoviÄ,23:12,4,9,.444,0,4,.000,2,2,1.000,1,4,5,3,0,1,0,2,10,9.2,+11
202503300NOP,NOP,basic,Elfrid Payton,19:18,1,7,.143,0,0,,0,0,,0,3,3,6,2,1,3,0,2,2.3,+3
202503300NOP,NOP,basic,Lester QuiÃ±ones,11:57,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,0,0,1,5,4.3,+2
202503300NOP,NOP,basic,Jamal Cain,2:19,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,-3
202503300NOP,NOP,basic,Jordan Hawkins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300NOP,NOP,basic,Team Totals,240,38,92,.413,9,31,.290,13,17,.765,14,43,57,24,9,8,17,17,98,,
