game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410310UTA,UTA,basic,Keyonte George,30:21,5,14,.357,1,9,.111,4,5,.800,1,3,4,5,0,0,7,1,15,4.5,-10
202410310UTA,UTA,basic,Walker Kessler,27:34,3,9,.333,0,0,,0,0,,4,7,11,1,0,3,1,1,6,7.2,-14
202410310UTA,UTA,basic,Cody Williams,23:37,0,6,.000,0,5,.000,2,2,1.000,1,4,5,2,0,0,1,0,2,0.1,-13
202410310UTA,UTA,basic,Jordan Clarkson,21:07,1,6,.167,0,4,.000,1,2,.500,0,3,3,1,2,0,3,1,3,-1.0,-21
202410310UTA,UTA,basic,Kyle Filipowski,20:07,5,8,.625,2,4,.500,0,0,,1,4,5,1,0,0,2,3,12,7.8,-12
202410310UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410310UTA,UTA,basic,John Collins,27:53,6,13,.462,0,1,.000,2,2,1.000,4,7,11,3,1,1,2,3,14,12.8,-6
202410310UTA,UTA,basic,Collin Sexton,24:43,5,11,.455,0,0,,6,6,1.000,0,3,3,3,2,0,1,5,16,12.3,-1
202410310UTA,UTA,basic,Drew Eubanks,20:26,2,3,.667,0,0,,2,2,1.000,3,2,5,1,0,2,3,4,6,4.9,-4
202410310UTA,UTA,basic,Patty Mills,16:22,3,7,.429,3,6,.500,0,0,,1,0,1,1,1,0,3,0,9,4.7,-2
202410310UTA,UTA,basic,Brice Sensabaugh,14:31,2,3,.667,1,2,.500,0,0,,0,3,3,1,0,0,2,0,5,3.3,+8
202410310UTA,UTA,basic,Johnny Juzang,13:19,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2,-15
202410310UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310UTA,UTA,basic,Team Totals,240,32,82,.390,7,32,.219,17,19,.895,15,38,53,19,6,6,26,19,88,,
