game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501020OKC,LAC,advance,Amir Coffey,35:18,.929,.929,.571,.000,3.3,7.0,5.1,11.1,1.4,0.0,22.2,22.6,127,119,10.4
202501020OKC,LAC,advance,Kris Dunn,27:38,.571,.571,.429,.000,0.0,8.9,4.3,26.5,0.0,0.0,12.5,12.8,121,122,0.1
202501020OKC,LAC,advance,Norman Powell,27:35,.227,.091,.455,.455,0.0,4.5,2.2,9.6,0.0,0.0,31.3,30.8,41,123,-27.2
202501020OKC,LAC,advance,Derrick Jones Jr.,23:28,.429,.429,.286,.000,15.0,15.7,15.3,6.4,0.0,0.0,12.5,15.1,97,122,-6.5
202501020OKC,LAC,advance,Ivica Zubac,23:05,.533,.556,.000,.333,5.1,42.7,23.4,15.1,0.0,0.0,16.2,23.6,96,119,-1.8
202501020OKC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501020OKC,LAC,advance,Kevin Porter Jr.,24:19,.391,.273,.273,.636,4.8,10.1,7.4,18.5,0.0,4.1,6.6,27.4,93,119,-4.6
202501020OKC,LAC,advance,Jordan Miller,23:05,.563,.563,.625,.250,5.1,16.0,10.4,35.0,6.4,0.0,10.1,18.9,123,107,11.9
202501020OKC,LAC,advance,Nicolas Batum,16:29,.000,.000,1.000,.000,0.0,14.9,7.3,7.7,3.0,0.0,0.0,2.7,59,115,-4.2
202501020OKC,LAC,advance,Mo Bamba,15:52,1.000,1.000,.500,.000,7.4,54.3,30.3,0.0,0.0,0.0,25.0,22.3,121,118,9.9
202501020OKC,LAC,advance,Kobe Brown,8:49,,,,,13.3,27.9,20.4,14.3,0.0,0.0,,0.0,226,120,-2.0
202501020OKC,LAC,advance,Bones Hyland,7:11,.250,.250,.500,.000,0.0,17.1,8.4,42.7,6.8,0.0,0.0,24.6,82,106,-1.4
202501020OKC,LAC,advance,Kai Jones,7:11,1.000,1.000,.000,.000,16.3,34.3,25.1,37.2,0.0,0.0,25.0,24.6,138,120,13.4
202501020OKC,LAC,advance,Team Totals,240,.554,.537,.395,.210,24.4,89.7,56.3,65.8,6.1,2.1,18.4,100.0,100.1,118.5,
