game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503120DEN,MIN,advance,Anthony Edwards,34:40,.599,.568,.545,.227,0.0,11.5,6.2,28.5,1.5,0.0,11.0,33.6,117,103,7.2
202503120DEN,MIN,advance,Jaden McDaniels,31:33,.615,.615,.308,.000,10.9,15.8,13.5,4.7,1.6,2.6,0.0,17.7,135,99,5.6
202503120DEN,MIN,advance,Rudy Gobert,30:05,.564,.500,.000,.500,11.4,23.3,17.7,13.1,0.0,2.7,0.0,13.9,143,100,2.9
202503120DEN,MIN,advance,Julius Randle,27:53,.854,.875,.417,.500,4.1,10.8,7.7,18.8,3.6,0.0,21.5,28.6,127,98,13.1
202503120DEN,MIN,advance,Mike Conley,20:23,.735,.700,.400,.200,5.6,0.0,2.6,32.8,4.9,0.0,26.9,15.6,131,100,9.7
202503120DEN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503120DEN,MIN,advance,Naz Reid,26:17,.571,.571,.714,.000,0.0,19.0,10.1,9.7,1.9,3.1,30.0,16.3,84,97,-3.0
202503120DEN,MIN,advance,Donte DiVincenzo,25:01,.500,.500,.600,.000,4.6,20.0,12.8,32.6,0.0,6.5,0.0,17.1,135,99,9.3
202503120DEN,MIN,advance,Nickeil Alexander-Walker,15:37,.500,.500,.333,.000,7.3,12.8,10.2,30.8,0.0,0.0,0.0,8.2,159,106,6.6
202503120DEN,MIN,advance,Jaylen Clark,9:23,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,111,-15.6
202503120DEN,MIN,advance,Rob Dillingham,4:47,.000,.000,.000,.000,0.0,41.8,22.3,0.0,0.0,0.0,66.7,26.9,0,95,-34.5
202503120DEN,MIN,advance,Luka Garza,4:47,.500,.500,.400,.000,23.9,20.9,22.3,0.0,0.0,0.0,0.0,44.8,111,103,2.4
202503120DEN,MIN,advance,Josh Minott,4:47,.000,.000,.500,.000,23.9,41.8,33.4,0.0,0.0,0.0,33.3,26.9,26,95,-27.6
202503120DEN,MIN,advance,Terrence Shannon Jr.,4:47,,,,,0.0,0.0,0.0,23.3,0.0,0.0,,0.0,240,110,-2.2
202503120DEN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120DEN,MIN,advance,Team Totals,240,.593,.572,.444,.178,28.6,75.0,53.3,72.1,7.3,8.5,13.4,100.0,120.6,99.7,
