game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503260BRK,BRK,basic,Nic Claxton,29:12,10,14,.714,0,0,,2,4,.500,6,5,11,1,0,5,3,2,22,21.5,-16
202503260BRK,BRK,basic,Keon Johnson,28:13,2,10,.200,0,4,.000,4,5,.800,0,2,2,5,1,1,1,5,8,4.2,-24
202503260BRK,BRK,basic,Noah Clowney,27:52,1,9,.111,1,6,.167,2,2,1.000,1,4,5,2,2,1,4,3,5,-0.1,-22
202503260BRK,BRK,basic,Ziaire Williams,26:54,4,14,.286,2,9,.222,3,3,1.000,1,5,6,1,1,0,0,1,13,8.3,-28
202503260BRK,BRK,basic,D'Angelo Russell,25:07,2,8,.250,1,7,.143,0,0,,0,5,5,2,0,0,4,2,5,-1.7,-21
202503260BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503260BRK,BRK,basic,Jalen Wilson,26:40,3,7,.429,0,2,.000,4,4,1.000,0,4,4,0,0,1,2,3,10,5.0,-13
202503260BRK,BRK,basic,Trendon Watford,26:26,4,8,.500,0,1,.000,1,1,1.000,0,4,4,3,0,1,1,2,9,7.2,-15
202503260BRK,BRK,basic,Dariq Whitehead,25:17,3,10,.300,3,9,.333,0,0,,0,2,2,1,1,0,1,2,9,3.7,-7
202503260BRK,BRK,basic,Maxwell Lewis,24:19,2,7,.286,1,3,.333,0,0,,2,2,4,1,1,0,3,1,5,1.2,-4
202503260BRK,BRK,basic,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260BRK,BRK,basic,Day'Ron Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503260BRK,BRK,basic,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503260BRK,BRK,basic,Team Totals,240,31,87,.356,8,41,.195,16,19,.842,10,33,43,16,6,9,20,21,86,,
