game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280MEM,CHI,basic,Nikola VuÄeviÄ,35:00,9,19,.474,4,8,.500,0,0,,2,5,7,5,0,1,1,3,22,17.2,-4
202410280MEM,CHI,basic,Zach LaVine,34:36,12,22,.545,5,12,.417,1,1,1.000,0,3,3,4,1,0,1,0,30,23.1,-6
202410280MEM,CHI,basic,Coby White,32:00,6,15,.400,5,10,.500,3,3,1.000,1,1,2,5,0,0,0,2,20,15.6,+8
202410280MEM,CHI,basic,Josh Giddey,27:56,4,10,.400,2,4,.500,2,4,.500,4,9,13,8,1,1,2,1,12,16.2,+11
202410280MEM,CHI,basic,Patrick Williams,24:36,2,10,.200,1,5,.200,0,0,,1,5,6,1,0,2,2,0,5,1.1,-19
202410280MEM,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280MEM,CHI,basic,Ayo Dosunmu,27:17,4,8,.500,2,4,.500,0,0,,2,6,8,4,0,1,0,1,10,12.3,0
202410280MEM,CHI,basic,Lonzo Ball,17:59,2,4,.500,2,4,.500,0,0,,0,1,1,6,0,1,0,0,6,9.2,+16
202410280MEM,CHI,basic,Julian Phillips,13:42,2,6,.333,1,1,1.000,0,0,,1,2,3,1,1,0,2,1,5,2.2,+7
202410280MEM,CHI,basic,Dalen Terry,12:25,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,4,0,-0.9,0
202410280MEM,CHI,basic,Jalen Smith,11:31,4,5,.800,3,4,.750,5,9,.556,0,7,7,1,1,0,0,2,16,15.5,+8
202410280MEM,CHI,basic,Matas Buzelis,2:58,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-6
202410280MEM,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MEM,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MEM,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MEM,CHI,basic,Adama Sanogo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MEM,CHI,basic,Team Totals,240,45,100,.450,25,53,.472,11,17,.647,11,39,50,36,5,6,9,15,126,,
