game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502200DEN,CHO,advance,Miles Bridges,33:45,.690,.630,.435,.304,10.7,27.2,18.5,38.4,4.3,2.6,0.0,31.8,155,117,24.9
202502200DEN,CHO,advance,Nick Smith Jr.,32:40,.500,.500,.375,.000,0.0,3.1,1.5,13.5,0.0,0.0,0.0,20.2,111,138,-7.0
202502200DEN,CHO,advance,Josh Green,27:24,.731,.731,.615,.000,0.0,11.2,5.3,11.4,1.7,0.0,7.1,21.1,132,130,4.0
202502200DEN,CHO,advance,Jusuf NurkiÄ,18:42,.393,.364,.364,.091,19.4,32.8,25.7,54.9,2.6,4.7,14.9,29.6,106,118,4.6
202502200DEN,CHO,advance,Elfrid Payton,16:19,.000,.000,.000,.000,0.0,12.5,5.9,20.5,5.9,0.0,25.0,10.1,44,120,-11.1
202502200DEN,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502200DEN,CHO,advance,Damion Baugh,31:41,1.000,1.000,.429,.000,0.0,0.0,0.0,26.8,3.0,0.0,22.2,11.7,154,132,3.6
202502200DEN,CHO,advance,Moussa DiabatÃ©,29:18,.420,.300,.000,.700,6.2,13.9,9.8,0.0,0.0,0.0,0.0,18.4,102,133,-14.3
202502200DEN,CHO,advance,Tidjane SalaÃ¼n,24:01,.218,.167,.333,.333,11.3,21.3,16.0,0.0,0.0,0.0,22.5,15.2,58,131,-19.3
202502200DEN,CHO,advance,Seth Curry,13:15,.583,.583,.500,.000,0.0,7.7,3.6,0.0,3.6,0.0,14.3,21.8,93,127,-6.4
202502200DEN,CHO,advance,Wendell Moore Jr.,12:55,.000,.000,.250,.000,7.0,0.0,3.7,0.0,0.0,0.0,20.0,16.0,16,139,-27.4
202502200DEN,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200DEN,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502200DEN,CHO,advance,Team Totals,240,.540,.510,.374,.172,26.4,66.0,45.0,65.1,10.0,3.6,8.6,100.0,114.7,128.7,
