game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260DEN,LAC,basic,Ivica Zubac,39:04,11,17,.647,0,0,,2,3,.667,4,11,15,4,0,1,3,4,24,21.1,-6
202410260DEN,LAC,basic,James Harden,37:45,5,11,.455,1,5,.200,12,13,.923,0,6,6,16,1,1,7,5,23,22.6,+3
202410260DEN,LAC,basic,Norman Powell,33:11,14,21,.667,7,11,.636,2,3,.667,1,2,3,0,1,0,0,1,37,29.4,-3
202410260DEN,LAC,basic,Derrick Jones Jr.,26:46,4,8,.500,1,4,.250,0,0,,0,1,1,1,1,1,3,2,9,3.9,-8
202410260DEN,LAC,basic,Terance Mann,20:53,0,4,.000,0,2,.000,0,0,,1,2,3,1,0,0,0,2,0,-1.6,-15
202410260DEN,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260DEN,LAC,basic,Amir Coffey,23:41,0,5,.000,0,3,.000,0,0,,1,1,2,3,1,0,0,1,0,0.2,+22
202410260DEN,LAC,basic,Nicolas Batum,21:30,0,0,,0,0,,1,2,.500,1,3,4,3,0,1,0,3,1,3.8,+17
202410260DEN,LAC,basic,Kris Dunn,18:38,4,6,.667,3,5,.600,0,0,,1,5,6,1,0,0,1,5,11,8.3,+8
202410260DEN,LAC,basic,Kevin Porter Jr.,14:48,2,10,.200,0,3,.000,0,0,,1,1,2,1,0,0,2,1,4,-2.9,+8
202410260DEN,LAC,basic,Kai Jones,3:44,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,0,0,1.7,-1
202410260DEN,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DEN,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DEN,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DEN,LAC,basic,Team Totals,240,40,82,.488,12,33,.364,17,21,.810,11,33,44,30,4,5,17,24,109,,
