game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080LAL,LAL,advance,Austin Reaves,40:30,.709,.615,.346,.500,0.0,17.3,9.9,28.2,3.6,0.0,11.2,37.4,136,112,11.7
202502080LAL,LAL,advance,Dorian Finney-Smith,34:43,.438,.438,.625,.000,0.0,8.6,4.9,19.8,0.0,2.8,27.3,13.4,88,122,-3.9
202502080LAL,LAL,advance,Rui Hachimura,33:06,.767,.692,.231,.462,4.0,24.2,15.5,0.0,1.5,0.0,6.0,21.3,148,115,3.5
202502080LAL,LAL,advance,Jaxson Hayes,29:11,.922,1.000,.000,.500,13.7,30.8,23.5,8.3,0.0,6.7,0.0,7.1,196,112,5.8
202502080LAL,LAL,advance,Gabe Vincent,24:56,.462,.462,.615,.000,0.0,0.0,0.0,37.0,3.9,0.0,13.3,25.5,103,117,-2.0
202502080LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080LAL,LAL,advance,Jordan Goodwin,24:48,.672,.643,.286,.143,10.8,8.1,9.2,5.1,0.0,0.0,21.2,16.2,115,124,-5.4
202502080LAL,LAL,advance,Jarred Vanderbilt,19:48,.500,.500,.500,.000,13.5,20.2,17.3,5.9,0.0,0.0,20.0,10.7,107,120,-5.6
202502080LAL,LAL,advance,Shake Milton,15:11,.225,.250,.250,.250,0.0,19.8,11.3,29.5,0.0,0.0,0.0,12.4,93,120,-6.6
202502080LAL,LAL,advance,Trey Jemison,11:44,.800,.800,.000,.000,11.4,0.0,4.9,13.8,0.0,0.0,0.0,18.1,167,126,2.3
202502080LAL,LAL,advance,Markieff Morris,6:01,.375,.375,.750,.000,0.0,16.6,9.5,0.0,0.0,0.0,20.0,35.3,60,121,-23.2
202502080LAL,LAL,advance,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080LAL,LAL,advance,Christian Wood,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502080LAL,LAL,advance,Team Totals,240,.632,.585,.375,.261,25.0,77.1,54.8,63.0,6.0,6.1,13.3,100.0,124.3,117.3,
