game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501090DET,GSW,advance,Stephen Curry,36:08,.366,.286,.667,.238,2.8,25.9,13.4,23.2,2.8,0.0,11.5,31.3,89,106,-6.7
202501090DET,GSW,advance,Dennis Schr̦der,33:41,.547,.500,.455,.182,0.0,0.0,0.0,25.2,1.5,3.0,14.4,17.8,114,111,-3.9
202501090DET,GSW,advance,Draymond Green,32:04,.354,.333,.333,.222,6.2,11.0,8.4,16.4,1.5,9.6,28.8,18.7,74,105,-8.4
202501090DET,GSW,advance,Buddy Hield,31:21,.633,.633,.733,.000,3.2,14.9,8.6,15.2,1.6,0.0,0.0,20.7,136,111,5.6
202501090DET,GSW,advance,Trayce Jackson-Davis,26:17,.709,.778,.000,.222,7.6,35.6,20.5,19.4,0.0,0.0,9.2,17.9,133,110,4.1
202501090DET,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501090DET,GSW,advance,Gui Santos,26:13,.945,1.000,1.000,.333,11.4,8.9,10.3,16.3,3.8,0.0,36.8,17.9,112,107,5.9
202501090DET,GSW,advance,Kevon Looney,20:44,.621,.667,.000,.167,14.5,28.2,20.8,21.9,4.8,4.9,0.0,13.4,151,97,8.8
202501090DET,GSW,advance,Lindy Waters III,20:16,.688,.688,.875,.000,0.0,11.6,5.3,0.0,0.0,5.0,11.1,19.2,111,111,1.2
202501090DET,GSW,advance,Kyle Anderson,9:24,.500,.500,.000,.000,31.9,24.9,28.7,49.8,0.0,0.0,0.0,18.4,152,113,11.6
202501090DET,GSW,advance,Pat Spencer,3:52,.568,,,,0.0,0.0,0.0,30.3,0.0,26.4,0.0,9.8,151,98,15.1
202501090DET,GSW,advance,Moses Moody,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090DET,GSW,advance,Team Totals,240,.557,.545,.517,.180,31.3,82.9,55.1,78.0,9.3,14.9,13.5,100.0,110.8,107.7,
