game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501130NYK,DET,advance,Tobias Harris,36:06,.400,.292,.250,.333,6.2,21.0,13.1,9.5,4.0,0.0,0.0,16.2,110,114,0.1
202501130NYK,DET,advance,Tim Hardaway Jr.,35:22,.417,.417,.667,.000,0.0,10.7,5.0,10.0,0.0,0.0,0.0,14.4,104,126,-4.8
202501130NYK,DET,advance,Cade Cunningham,32:03,.626,.593,.296,.148,0.0,7.9,3.7,23.9,1.5,0.0,6.5,40.8,127,123,7.1
202501130NYK,DET,advance,Ausar Thompson,25:39,.698,.643,.286,.286,0.0,34.5,16.2,4.9,3.8,0.0,11.3,14.7,130,111,3.5
202501130NYK,DET,advance,Jalen Duren,19:33,1.025,1.000,.000,.500,22.8,25.8,24.2,20.4,0.0,0.0,17.0,12.8,187,122,6.8
202501130NYK,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501130NYK,DET,advance,Isaiah Stewart,28:28,.643,.600,.200,.200,11.8,4.4,8.3,0.0,0.0,7.8,15.5,9.6,130,123,-3.5
202501130NYK,DET,advance,Malik Beasley,17:38,.768,.769,.615,.231,6.3,7.2,6.7,10.1,2.8,0.0,0.0,34.5,159,120,22.8
202501130NYK,DET,advance,Marcus Sasser,15:34,.700,.700,.400,.000,0.0,0.0,0.0,33.6,3.1,0.0,37.5,21.8,104,121,1.2
202501130NYK,DET,advance,Simone Fontecchio,15:07,.515,.333,.333,.667,7.4,16.7,11.8,0.0,0.0,0.0,34.0,16.5,81,124,-14.7
202501130NYK,DET,advance,Ron Holland,14:30,.750,.750,.250,.000,0.0,17.4,8.2,9.2,0.0,0.0,20.0,14.7,122,124,-1.6
202501130NYK,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130NYK,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130NYK,DET,advance,Team Totals,240,.620,.582,.370,.196,25.6,73.7,48.1,43.5,8.1,4.7,11.5,100.0,125.3,120.2,
