game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230CHO,CHO,basic,Cody Martin,31:30,3,10,.300,0,5,.000,0,0,,2,3,5,4,2,2,2,1,6,6.3,-3
202412230CHO,CHO,basic,Josh Green,30:36,1,4,.250,1,4,.250,0,0,,1,1,2,1,0,0,1,3,3,0.1,-6
202412230CHO,CHO,basic,LaMelo Ball,30:29,9,18,.500,5,11,.455,0,0,,1,4,5,8,0,1,0,1,23,21.8,-6
202412230CHO,CHO,basic,Miles Bridges,29:00,9,17,.529,2,6,.333,4,4,1.000,0,8,8,3,1,0,2,0,24,19.2,-7
202412230CHO,CHO,basic,Mark Williams,19:03,4,8,.500,0,0,,4,5,.800,2,7,9,3,1,0,1,3,12,12.0,-14
202412230CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230CHO,CHO,basic,DaQuan Jeffries,19:08,1,6,.167,0,2,.000,2,2,1.000,1,0,1,0,2,2,1,3,4,2.1,-13
202412230CHO,CHO,basic,Tidjane Salaün,19:00,0,4,.000,0,2,.000,0,0,,1,2,3,2,1,1,2,1,0,-0.8,-6
202412230CHO,CHO,basic,Moussa Diabaté,15:58,6,6,1.000,0,0,,2,4,.500,1,4,5,0,0,0,0,0,14,13.3,+12
202412230CHO,CHO,basic,Vasilije Micić,14:18,1,6,.167,1,4,.250,0,0,,0,0,0,2,0,0,2,0,3,-1.4,-15
202412230CHO,CHO,basic,Nick Richards,12:59,1,3,.333,0,0,,4,7,.571,0,4,4,0,0,0,0,3,6,3.1,-11
202412230CHO,CHO,basic,Isaiah Wong,8:04,1,4,.250,0,1,.000,0,0,,2,0,2,2,1,0,0,0,2,3.4,-1
202412230CHO,CHO,basic,Seth Curry,6:29,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-1
202412230CHO,CHO,basic,Nick Smith Jr.,3:26,1,1,1.000,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,0,4,3.3,+6
202412230CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CHO,CHO,basic,Team Totals,240,37,89,.416,10,36,.278,17,24,.708,11,33,44,25,8,6,11,15,101,,
