game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502210SAS,SAS,advance,De'Aaron Fox,30:09,.715,.694,.389,.111,0.0,18.1,9.4,31.2,6.5,0.0,13.7,31.5,124,116,12.1
202502210SAS,SAS,advance,Devin Vassell,23:27,.381,.286,.286,.286,0.0,4.7,2.4,0.0,2.1,3.5,20.2,18.3,63,131,-13.9
202502210SAS,SAS,advance,Chris Paul,21:39,.500,.500,1.000,.000,0.0,0.0,0.0,10.9,0.0,0.0,40.0,10.0,73,139,-15.3
202502210SAS,SAS,advance,Harrison Barnes,20:52,.000,.000,.333,.000,5.6,10.5,8.1,16.0,0.0,0.0,0.0,6.2,74,134,-9.8
202502210SAS,SAS,advance,Bismack Biyombo,11:57,.347,.500,.000,1.000,0.0,18.3,9.5,10.3,0.0,6.8,41.0,17.7,47,128,-12.5
202502210SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502210SAS,SAS,advance,Keldon Johnson,30:18,.825,.885,.077,.692,11.6,3.6,7.5,31.0,0.0,0.0,10.5,27.1,151,137,10.0
202502210SAS,SAS,advance,Jeremy Sochan,28:01,.571,.571,.714,.000,4.2,7.8,6.0,13.6,1.7,0.0,0.0,10.8,132,131,-2.1
202502210SAS,SAS,advance,Sandro Mamukelashvili,22:00,.500,.500,.500,.000,5.3,29.8,18.0,12.7,4.4,3.7,0.0,19.7,112,113,2.2
202502210SAS,SAS,advance,Julian Champagnie,14:12,.102,.000,.750,.500,8.2,0.0,4.0,7.9,6.9,11.5,17.0,18.0,42,119,-8.9
202502210SAS,SAS,advance,Stephon Castle,13:02,.536,.444,.111,.556,9.0,16.7,13.0,13.0,7.5,0.0,15.2,43.9,98,114,-2.5
202502210SAS,SAS,advance,Charles Bassey,10:59,1.000,1.000,.000,.000,0.0,19.9,10.3,29.2,0.0,0.0,25.0,15.8,146,129,2.6
202502210SAS,SAS,advance,Malaki Branham,3:21,.500,.500,.000,.000,0.0,32.6,16.9,0.0,0.0,0.0,0.0,25.9,96,124,-8.6
202502210SAS,SAS,advance,David Duke Jr.,3:21,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,96,139,-10.8
202502210SAS,SAS,advance,Jordan McLaughlin,3:21,,,,,0.0,0.0,0.0,66.6,0.0,0.0,,0.0,223,139,-1.6
202502210SAS,SAS,advance,Blake Wesley,3:21,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,300,139,19.3
202502210SAS,SAS,advance,Team Totals,240,.587,.571,.345,.262,19.5,54.5,37.6,62.8,12.2,8.5,15.4,100.0,111.6,126.8,
