game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412220TOR,TOR,basic,Scottie Barnes,38:53,2,15,.133,0,8,.000,2,4,.500,3,7,10,4,3,0,2,3,6,2.3,-8
202412220TOR,TOR,basic,Ochai Agbaji,32:07,7,14,.500,1,3,.333,0,0,,1,4,5,1,1,0,1,0,15,10.6,+6
202412220TOR,TOR,basic,Gradey Dick,31:20,5,9,.556,2,3,.667,2,3,.667,1,1,2,6,1,0,3,3,14,11.3,+7
202412220TOR,TOR,basic,Ja'Kobe Walter,27:52,9,18,.500,6,11,.545,3,4,.750,2,0,2,3,0,0,1,6,27,17.7,-14
202412220TOR,TOR,basic,Jonathan Mogbo,16:09,1,3,.333,0,1,.000,1,1,1.000,0,3,3,1,0,1,0,3,3,2.4,-6
202412220TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412220TOR,TOR,basic,Jamal Shead,32:56,5,7,.714,1,3,.333,0,0,,0,6,6,10,2,1,3,2,11,15.8,+1
202412220TOR,TOR,basic,Kelly Olynyk,24:56,3,8,.375,2,4,.500,0,0,,2,7,9,4,2,1,5,5,8,5.6,-2
202412220TOR,TOR,basic,Chris Boucher,19:12,6,11,.545,2,5,.400,1,1,1.000,1,0,1,4,1,0,4,2,15,9.4,0
202412220TOR,TOR,basic,Jamison Battle,16:35,4,7,.571,3,5,.600,0,0,,1,3,4,0,0,0,2,1,11,6.9,-4
202412220TOR,TOR,basic,RJ Barrett,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412220TOR,TOR,basic,Ulrich Chomche,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220TOR,TOR,basic,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220TOR,TOR,basic,A.J. Lawson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220TOR,TOR,basic,Davion Mitchell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220TOR,TOR,basic,Team Totals,240,42,92,.457,17,43,.395,9,13,.692,11,31,42,33,10,3,21,25,110,,
