game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250CHO,CHO,basic,LaMelo Ball,30:11,9,21,.429,4,13,.308,3,6,.500,0,5,5,7,3,0,4,2,25,17.3,0
202501250CHO,CHO,basic,Miles Bridges,28:17,8,13,.615,2,4,.500,4,6,.667,2,4,6,3,0,1,2,1,22,18.3,+20
202501250CHO,CHO,basic,Josh Green,23:46,4,8,.500,3,6,.500,2,2,1.000,0,2,2,1,1,0,1,2,13,9.5,+5
202501250CHO,CHO,basic,Nick Smith Jr.,23:01,2,6,.333,1,5,.200,0,0,,0,1,1,1,0,0,1,1,5,1.2,+4
202501250CHO,CHO,basic,Taj Gibson,12:16,2,3,.667,0,0,,2,2,1.000,0,3,3,2,0,1,1,4,6,5.1,+8
202501250CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250CHO,CHO,basic,Moussa Diabaté,28:53,2,2,1.000,0,0,,5,7,.714,4,9,13,3,1,1,1,3,9,14.7,+2
202501250CHO,CHO,basic,DaQuan Jeffries,27:22,2,8,.250,2,7,.286,0,0,,1,6,7,3,2,0,0,3,6,6.6,+27
202501250CHO,CHO,basic,Vasilije Micić,23:46,3,5,.600,3,3,1.000,2,2,1.000,0,2,2,4,0,0,2,0,11,10.1,+34
202501250CHO,CHO,basic,Josh Okogie,20:18,3,7,.429,1,4,.250,0,0,,0,4,4,2,3,2,1,1,7,8.9,+24
202501250CHO,CHO,basic,Seth Curry,19:02,6,9,.667,4,6,.667,0,0,,2,2,4,2,0,0,1,1,16,14.1,+24
202501250CHO,CHO,basic,Isaiah Wong,3:08,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,0,0,0,3,3.3,+7
202501250CHO,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501250CHO,CHO,basic,Team Totals,240,42,84,.500,21,50,.420,18,25,.720,9,39,48,28,11,5,15,18,123,,
