game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504010CHI,TOR,advance,Jamison Battle,30:25,.417,.417,.500,.000,0.0,17.5,7.5,15.5,1.6,2.9,14.3,9.7,96,134,-6.6
202504010CHI,TOR,advance,Ja'Kobe Walter,27:28,.850,.850,.500,.000,7.3,9.7,8.3,20.9,1.7,0.0,16.7,18.4,137,137,6.5
202504010CHI,TOR,advance,Scottie Barnes,24:17,.321,.321,.357,.000,4.1,16.5,9.4,21.9,3.9,0.0,12.5,27.8,74,131,-12.5
202504010CHI,TOR,advance,Jakob Poeltl,24:17,.676,.625,.000,.250,8.2,16.5,11.8,11.6,0.0,0.0,18.4,18.9,119,140,-6.5
202504010CHI,TOR,advance,Immanuel Quickley,24:17,.607,.607,.500,.000,0.0,5.5,2.4,59.0,2.0,0.0,6.7,26.0,131,137,5.7
202504010CHI,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504010CHI,TOR,advance,Jonathan Mogbo,31:21,.436,.333,.167,.333,3.2,21.3,10.9,11.2,0.0,2.8,12.7,10.6,103,137,-9.7
202504010CHI,TOR,advance,Orlando Robinson,20:43,.547,.500,.636,.182,4.8,12.9,8.3,13.3,0.0,4.3,7.8,26.2,108,137,-6.4
202504010CHI,TOR,advance,Cole Swider,20:32,.563,.563,1.000,.000,4.9,6.5,5.6,0.0,2.3,0.0,0.0,16.4,110,136,-3.7
202504010CHI,TOR,advance,Jamal Shead,19:44,.379,.318,.455,.182,0.0,0.0,0.0,33.1,2.4,0.0,14.4,29.7,85,137,-14.0
202504010CHI,TOR,advance,A.J. Lawson,12:57,.945,1.000,.500,.333,7.7,51.5,26.5,14.6,0.0,0.0,0.0,22.4,179,133,14.1
202504010CHI,TOR,advance,Jared Rhoden,3:59,1.163,1.167,.333,.333,0.0,0.0,0.0,100.0,0.0,0.0,0.0,36.4,239,143,49.0
202504010CHI,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010CHI,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010CHI,TOR,advance,Team Totals,240,.579,.557,.464,.113,18.8,72.2,41.7,79.5,6.9,5.6,10.5,100.0,116.7,135.5,
