game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503300PHI,TOR,basic,Ja'Kobe Walter,34:10,5,11,.455,3,5,.600,4,4,1.000,3,5,8,4,3,1,1,1,17,20.0,+1
202503300PHI,TOR,basic,RJ Barrett,28:31,12,22,.545,4,7,.571,3,8,.375,3,2,5,5,0,0,3,3,31,20.4,+19
202503300PHI,TOR,basic,Jamal Shead,27:58,4,14,.286,1,4,.250,2,2,1.000,1,1,2,9,3,1,1,2,11,12.0,+2
202503300PHI,TOR,basic,Scottie Barnes,27:33,4,12,.333,0,2,.000,1,2,.500,0,5,5,4,1,0,0,0,9,7.1,+12
202503300PHI,TOR,basic,Orlando Robinson,22:53,5,7,.714,1,1,1.000,2,2,1.000,2,2,4,4,1,1,0,2,13,15.8,+18
202503300PHI,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503300PHI,TOR,basic,Jamison Battle,25:23,6,11,.545,4,8,.500,0,0,,1,6,7,1,0,0,1,0,16,12.9,+16
202503300PHI,TOR,basic,Jonathan Mogbo,25:07,6,8,.750,1,1,1.000,0,0,,1,4,5,3,1,1,2,2,13,12.7,0
202503300PHI,TOR,basic,Ochai Agbaji,25:04,4,9,.444,1,3,.333,0,0,,0,3,3,2,1,0,2,1,9,5.2,+16
202503300PHI,TOR,basic,Cole Swider,18:24,3,7,.429,2,5,.400,0,0,,1,3,4,0,0,0,0,2,8,5.1,+7
202503300PHI,TOR,basic,A.J. Lawson,4:57,0,2,.000,0,2,.000,0,0,,1,2,3,0,0,0,0,0,0,-0.1,-1
202503300PHI,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300PHI,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300PHI,TOR,basic,Team Totals,240,49,103,.476,17,38,.447,12,18,.667,13,33,46,32,10,4,11,13,127,,
