game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412020BOS,MIA,basic,Jaime Jaquez Jr.,36:27,5,14,.357,0,3,.000,9,12,.750,2,8,10,3,3,0,1,0,19,17.9,-12
202412020BOS,MIA,basic,Tyler Herro,35:02,6,19,.316,2,10,.200,5,6,.833,0,5,5,4,0,0,2,2,19,9.2,-17
202412020BOS,MIA,basic,Haywood Highsmith,34:38,4,9,.444,2,5,.400,0,0,,2,2,4,5,0,1,1,2,10,9.7,-12
202412020BOS,MIA,basic,Bam Adebayo,33:22,6,18,.333,1,4,.250,2,2,1.000,2,6,8,5,1,0,3,1,15,9.1,-17
202412020BOS,MIA,basic,Duncan Robinson,20:25,2,9,.222,0,6,.000,1,1,1.000,1,2,3,3,0,0,0,2,5,2.1,-20
202412020BOS,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412020BOS,MIA,basic,Terry Rozier,22:13,2,6,.333,0,2,.000,0,0,,0,3,3,1,0,0,1,0,4,1.2,-13
202412020BOS,MIA,basic,Dru Smith,20:39,3,6,.500,2,2,1.000,0,0,,3,1,4,2,2,0,1,1,8,9.4,-2
202412020BOS,MIA,basic,Pelle Larsson,12:05,2,2,1.000,1,1,1.000,0,0,,1,4,5,1,0,0,0,2,5,6.2,-6
202412020BOS,MIA,basic,Thomas Bryant,10:19,0,1,.000,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,1,2,0.5,+2
202412020BOS,MIA,basic,Alec Burks,7:56,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1
202412020BOS,MIA,basic,Keshad Johnson,6:54,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,+1
202412020BOS,MIA,basic,Jimmy Butler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412020BOS,MIA,basic,Nikola Jović,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412020BOS,MIA,basic,Kevin Love,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412020BOS,MIA,basic,Josh Richardson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412020BOS,MIA,basic,Team Totals,240,31,87,.356,8,35,.229,19,23,.826,11,33,44,24,6,1,10,11,89,,
