game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501170BOS,BOS,basic,Jayson Tatum,35:01,12,21,.571,4,9,.444,2,3,.667,0,6,6,4,2,1,1,2,30,25.2,+24
202501170BOS,BOS,basic,Jaylen Brown,32:40,5,12,.417,1,2,.500,9,9,1.000,1,5,6,6,3,0,3,3,20,18.8,+22
202501170BOS,BOS,basic,Derrick White,30:44,5,12,.417,2,7,.286,0,0,,1,2,3,2,0,1,1,0,12,8.0,+21
202501170BOS,BOS,basic,Jrue Holiday,29:24,3,8,.375,3,6,.500,0,0,,2,4,6,4,1,0,0,1,9,10.6,+20
202501170BOS,BOS,basic,Kristaps Porziņģis,23:03,7,10,.700,3,5,.600,6,6,1.000,1,3,4,1,0,1,0,5,23,19.8,+14
202501170BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501170BOS,BOS,basic,Al Horford,22:40,2,4,.500,2,3,.667,0,0,,2,1,3,2,0,0,0,1,6,6.7,+13
202501170BOS,BOS,basic,Payton Pritchard,20:55,2,3,.667,0,0,,0,0,,2,0,2,3,0,0,4,3,4,1.0,+4
202501170BOS,BOS,basic,Sam Hauser,17:16,3,5,.600,2,4,.500,0,0,,0,1,1,1,0,0,0,1,8,6.3,+6
202501170BOS,BOS,basic,Neemias Queta,11:11,3,3,1.000,0,0,,1,2,.500,0,3,3,1,0,0,1,3,7,5.1,+1
202501170BOS,BOS,basic,Luke Kornet,6:52,0,1,.000,0,0,,2,2,1.000,2,2,4,0,0,0,0,2,2,2.5,+4
202501170BOS,BOS,basic,Baylor Scheierman,4:01,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,0.2,+1
202501170BOS,BOS,basic,Jordan Walsh,4:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1
202501170BOS,BOS,basic,Jaden Springer,2:12,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,+4
202501170BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170BOS,BOS,basic,Team Totals,240,42,80,.525,17,37,.459,20,22,.909,11,30,41,25,6,3,10,23,121,,
