game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501020LAL,LAL,advance,Austin Reaves,36:26,.460,.400,.600,.200,5.4,22.0,12.4,39.8,2.7,0.0,15.5,22.5,112,107,1.1
202501020LAL,LAL,advance,LeBron James,36:12,.734,.740,.400,.080,2.7,7.4,4.7,45.9,0.0,0.0,13.4,35.0,131,116,14.9
202501020LAL,LAL,advance,Max Christie,31:35,.769,.719,.563,.313,0.0,12.7,5.4,10.4,3.2,2.8,0.0,24.4,160,106,16.4
202501020LAL,LAL,advance,Rui Hachimura,23:24,.436,.333,.667,.333,4.2,17.1,9.7,15.8,0.0,0.0,22.5,16.1,93,114,-8.2
202501020LAL,LAL,advance,Jaxson Hayes,17:51,.500,.500,.000,.000,11.0,29.9,19.0,0.0,2.8,5.0,20.0,11.9,97,102,-6.9
202501020LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501020LAL,LAL,advance,Dorian Finney-Smith,24:00,.250,.250,.667,.000,8.2,11.1,9.4,9.8,2.1,0.0,14.3,12.4,80,111,-9.3
202501020LAL,LAL,advance,Cam Reddish,18:48,.333,.333,.333,.000,0.0,21.3,9.0,6.3,2.6,4.7,0.0,6.8,92,104,-1.1
202501020LAL,LAL,advance,Christian Koloko,18:30,.500,.500,.000,.000,31.8,14.4,24.4,23.9,2.7,0.0,0.0,18.3,144,109,4.5
202501020LAL,LAL,advance,Dalton Knecht,16:55,.436,.333,.500,.333,5.8,0.0,3.3,0.0,0.0,0.0,12.7,19.8,90,117,-16.9
202501020LAL,LAL,advance,Shake Milton,16:19,.400,.400,.600,.000,0.0,24.5,10.4,0.0,0.0,0.0,0.0,13.0,86,113,-10.3
202501020LAL,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020LAL,LAL,advance,Gabe Vincent,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501020LAL,LAL,advance,Team Totals,240,.569,.537,.457,.149,30.6,77.8,50.6,69.8,8.3,5.6,11.5,100.0,118.3,110.0,
