game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050MIN,CHI,basic,Ayo Dosunmu,36:29,5,10,.500,1,5,.200,0,0,,0,0,0,4,2,0,2,3,11,7.6,-8
202502050MIN,CHI,basic,Josh Giddey,32:05,7,14,.500,3,5,.600,2,2,1.000,2,2,4,4,1,0,4,3,19,12.6,-23
202502050MIN,CHI,basic,Coby White,31:53,5,11,.455,4,6,.667,6,6,1.000,0,0,0,4,0,0,1,4,20,14.5,-15
202502050MIN,CHI,basic,Nikola VuÄeviÄ,30:40,5,11,.455,0,4,.000,0,0,,1,10,11,4,1,0,0,5,10,9.8,-14
202502050MIN,CHI,basic,Matas Buzelis,29:22,4,10,.400,0,4,.000,6,9,.667,1,4,5,1,2,3,0,3,14,12.9,-20
202502050MIN,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050MIN,CHI,basic,Patrick Williams,24:46,3,10,.300,0,4,.000,2,5,.400,0,3,3,1,2,1,1,1,8,3.9,-14
202502050MIN,CHI,basic,Jevon Carter,23:14,4,7,.571,2,4,.500,0,0,,0,2,2,6,1,0,1,1,10,11.1,+4
202502050MIN,CHI,basic,Julian Phillips,16:40,1,2,.500,0,0,,0,0,,2,2,4,0,0,1,0,1,2,3.3,-4
202502050MIN,CHI,basic,Jalen Smith,14:51,6,8,.750,2,4,.500,0,0,,0,5,5,1,0,0,0,1,14,12.6,-1
202502050MIN,CHI,basic,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050MIN,CHI,basic,Emanuel Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050MIN,CHI,basic,Dalen Terry,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502050MIN,CHI,basic,Team Totals,240,40,83,.482,12,36,.333,16,22,.727,6,28,34,25,9,5,11,22,108,,
