game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504030TOR,TOR,basic,Ja'Kobe Walter,29:42,3,9,.333,1,4,.250,2,2,1.000,3,4,7,3,1,0,1,3,9,8.1,+6
202504030TOR,TOR,basic,Orlando Robinson,27:14,6,12,.500,2,3,.667,0,0,,3,2,5,3,1,0,0,1,14,13.4,-5
202504030TOR,TOR,basic,Scottie Barnes,27:00,2,8,.250,0,2,.000,1,1,1.000,0,2,2,5,1,0,2,1,5,2.9,-4
202504030TOR,TOR,basic,RJ Barrett,26:14,9,18,.500,0,5,.000,0,1,.000,1,4,5,4,3,1,1,1,18,15.6,+4
202504030TOR,TOR,basic,Jamal Shead,24:44,4,8,.500,2,3,.667,0,0,,2,1,3,3,2,0,2,2,10,9.0,-8
202504030TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504030TOR,TOR,basic,Jonathan Mogbo,27:49,5,10,.500,0,0,,0,0,,0,3,3,5,1,0,6,2,10,3.6,-5
202504030TOR,TOR,basic,Jamison Battle,24:14,3,4,.750,3,4,.750,0,0,,2,2,4,1,0,0,2,1,9,7.7,-14
202504030TOR,TOR,basic,Ochai Agbaji,21:24,6,11,.545,3,5,.600,0,0,,1,2,3,1,2,0,0,1,15,13.3,-8
202504030TOR,TOR,basic,A.J. Lawson,17:54,6,8,.750,1,2,.500,0,1,.000,1,2,3,4,2,0,3,4,13,10.9,+5
202504030TOR,TOR,basic,Cole Swider,13:45,0,8,.000,0,6,.000,0,0,,0,0,0,0,1,0,0,3,0,-5.8,-16
202504030TOR,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030TOR,TOR,basic,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030TOR,TOR,basic,Team Totals,240,44,96,.458,12,34,.353,3,5,.600,13,22,35,29,14,1,18,19,103,,
