game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501010TOR,TOR,advance,Scottie Barnes,38:02,.874,.861,.222,.111,0.0,46.9,23.1,18.4,2.5,2.5,13.7,26.4,147,109,10.5
202501010TOR,TOR,advance,Ochai Agbaji,37:11,.788,.750,.250,.250,7.2,3.7,5.5,5.7,1.3,5.2,10.1,12.2,151,113,0.6
202501010TOR,TOR,advance,Gradey Dick,36:33,.647,.647,.471,.000,3.6,7.5,5.5,6.5,4.0,0.0,10.5,23.8,116,112,-0.6
202501010TOR,TOR,advance,Jakob Poeltl,33:36,.600,.600,.000,.000,15.9,20.4,18.1,6.6,1.4,5.7,0.0,13.6,145,111,-2.4
202501010TOR,TOR,advance,Immanuel Quickley,32:07,.591,.531,.438,.250,0.0,17.1,8.4,54.0,0.0,0.0,5.3,26.8,146,119,4.5
202501010TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501010TOR,TOR,advance,Jamal Shead,18:02,.421,.429,.429,.429,0.0,0.0,0.0,30.2,2.7,0.0,26.5,28.8,86,115,-14.0
202501010TOR,TOR,advance,Ja'Kobe Walter,17:39,.799,.833,.667,.333,7.6,15.5,11.5,19.8,0.0,0.0,0.0,17.9,170,120,6.7
202501010TOR,TOR,advance,Kelly Olynyk,13:43,1.167,1.167,.333,.000,0.0,20.0,9.9,8.4,0.0,7.0,0.0,10.0,233,113,9.2
202501010TOR,TOR,advance,Davion Mitchell,6:29,.000,.000,1.000,.000,0.0,21.2,10.4,14.2,0.0,0.0,0.0,7.1,69,119,-23.2
202501010TOR,TOR,advance,Chris Boucher,4:35,.750,.750,1.000,.000,0.0,29.9,14.8,0.0,0.0,0.0,0.0,20.0,136,118,2.1
202501010TOR,TOR,advance,Jamison Battle,0:41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-8.9
202501010TOR,TOR,advance,Ulrich Chomche,0:41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-33.9
202501010TOR,TOR,advance,Jonathan Mogbo,0:41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-8.6
202501010TOR,TOR,advance,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010TOR,TOR,advance,Team Totals,240,.694,.682,.364,.148,22.2,88.6,54.9,69.2,8.1,12.0,10.5,100.0,131.2,114.1,
