game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412050TOR,OKC,basic,Shai Gilgeous-Alexander,29:38,11,22,.500,1,10,.100,7,8,.875,0,4,4,5,2,2,2,2,30,23.9,+28
202412050TOR,OKC,basic,Jalen Williams,28:22,6,13,.462,2,4,.500,6,6,1.000,0,7,7,2,0,0,0,1,20,16.4,+25
202412050TOR,OKC,basic,Luguentz Dort,27:55,3,12,.250,0,6,.000,0,0,,2,4,6,1,2,3,0,4,6,4.6,+7
202412050TOR,OKC,basic,Isaiah Hartenstein,27:51,1,3,.333,0,1,.000,0,2,.000,3,13,16,6,1,1,0,3,2,10.2,+15
202412050TOR,OKC,basic,Isaiah Joe,20:38,6,10,.600,4,6,.667,0,0,,1,3,4,2,0,1,0,1,16,14.7,+15
202412050TOR,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412050TOR,OKC,basic,Cason Wallace,22:54,3,7,.429,2,5,.400,1,1,1.000,1,0,1,2,3,3,2,0,9,10.5,+8
202412050TOR,OKC,basic,Aaron Wiggins,20:29,5,11,.455,2,6,.333,0,0,,0,3,3,2,2,0,1,0,12,9.6,+29
202412050TOR,OKC,basic,Ajay Mitchell,18:53,6,9,.667,1,1,1.000,0,0,,0,0,0,3,2,0,0,4,13,11.6,+8
202412050TOR,OKC,basic,Alex Caruso,17:26,3,7,.429,2,3,.667,0,0,,0,4,4,2,2,1,1,1,8,8.2,+6
202412050TOR,OKC,basic,Kenrich Williams,13:50,5,6,.833,3,3,1.000,0,0,,4,3,7,1,1,0,0,0,13,16.2,+22
202412050TOR,OKC,basic,Branden Carlson,6:17,0,1,.000,0,1,.000,0,0,,1,1,2,2,0,0,0,0,0,1.7,+10
202412050TOR,OKC,basic,Adam Flagler,5:47,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0,+12
202412050TOR,OKC,basic,Team Totals,240,49,102,.480,17,47,.362,14,17,.824,13,42,55,28,15,11,6,16,129,,
