game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150SAC,MIN,advance,Anthony Edwards,41:56,.646,.630,.519,.074,2.5,12.0,6.9,8.3,0.0,0.0,6.7,31.7,121,126,2.1
202411150SAC,MIN,advance,Julius Randle,41:16,.553,.450,.350,.400,2.6,9.2,5.6,17.0,1.2,0.0,14.5,29.7,108,124,-2.5
202411150SAC,MIN,advance,Rudy Gobert,40:59,.739,.714,.000,.143,7.8,24.6,15.5,6.2,0.0,6.6,11.8,9.2,148,118,0.9
202411150SAC,MIN,advance,Jaden McDaniels,37:24,.504,.500,.615,.154,8.5,10.1,9.2,10.4,4.0,2.4,17.8,20.1,100,115,-2.0
202411150SAC,MIN,advance,Mike Conley,36:45,.526,.500,.750,.250,0.0,13.7,6.3,23.9,6.8,0.0,0.0,16.1,129,110,8.8
202411150SAC,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150SAC,MIN,advance,Naz Reid,23:45,.667,.667,.333,.000,4.5,21.3,12.1,13.8,0.0,0.0,0.0,22.5,140,124,5.5
202411150SAC,MIN,advance,Nickeil Alexander-Walker,20:32,.833,.833,.500,.000,5.2,12.3,8.4,20.6,0.0,0.0,14.3,15.2,152,126,4.8
202411150SAC,MIN,advance,Donte DiVincenzo,19:06,.375,.375,1.000,.000,0.0,19.8,9.0,12.3,0.0,0.0,0.0,9.3,103,124,-7.8
202411150SAC,MIN,advance,Rob Dillingham,3:15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-9.8
202411150SAC,MIN,advance,Joe Ingles,0:02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-7.9
202411150SAC,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAC,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAC,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAC,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAC,MIN,advance,Team Totals,265,.602,.574,.485,.158,20.0,73.8,44.6,54.2,8.5,6.8,9.2,100.0,123.5,119.7,
