game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501140DAL,DAL,basic,Kyrie Irving,30:20,4,18,.222,0,3,.000,3,4,.750,1,3,4,2,4,1,1,1,11,5.9,-17
202501140DAL,DAL,basic,P.J. Washington,26:18,2,10,.200,0,2,.000,1,2,.500,3,5,8,4,2,1,1,2,5,5.7,-19
202501140DAL,DAL,basic,Naji Marshall,21:46,5,8,.625,0,2,.000,1,1,1.000,0,2,2,4,0,0,1,1,11,9.4,-7
202501140DAL,DAL,basic,Klay Thompson,20:44,3,8,.375,2,6,.333,0,0,,0,3,3,0,0,1,2,1,8,2.8,-13
202501140DAL,DAL,basic,Dereck Lively II,3:56,2,3,.667,0,0,,0,0,,0,0,0,0,0,1,0,0,4,3.4,-4
202501140DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501140DAL,DAL,basic,Quentin Grimes,26:35,3,8,.375,2,6,.333,2,2,1.000,0,0,0,5,3,0,0,1,10,11.7,0
202501140DAL,DAL,basic,Jaden Hardy,20:19,2,9,.222,0,3,.000,1,2,.500,1,1,2,4,1,0,4,3,5,-1.3,-4
202501140DAL,DAL,basic,Spencer Dinwiddie,20:04,3,4,.750,1,2,.500,1,1,1.000,0,2,2,2,1,0,1,0,8,8.4,-16
202501140DAL,DAL,basic,Daniel Gafford,19:02,5,8,.625,0,0,,3,4,.750,1,3,4,1,0,1,1,3,13,9.8,-6
202501140DAL,DAL,basic,Maxi Kleber,18:11,4,7,.571,2,4,.500,0,0,,1,0,1,3,0,0,0,2,10,8.7,-17
202501140DAL,DAL,basic,Dwight Powell,14:17,0,0,,0,0,,1,2,.500,1,1,2,1,2,0,0,3,1,3.1,-2
202501140DAL,DAL,basic,Olivier-Maxence Prosper,14:16,4,6,.667,1,3,.333,1,4,.250,0,2,2,1,1,1,1,0,10,8.2,+10
202501140DAL,DAL,basic,Brandon Williams,4:12,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,0
202501140DAL,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140DAL,DAL,basic,Team Totals,240,38,90,.422,9,32,.281,14,22,.636,8,22,30,27,14,6,12,17,99,,
