game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501050CLE,CHO,basic,LaMelo Ball,33:12,7,20,.350,3,11,.273,7,9,.778,1,2,3,4,0,0,3,3,24,11.9,-7
202501050CLE,CHO,basic,Brandon Miller,31:40,8,14,.571,6,10,.600,2,3,.667,1,1,2,2,0,1,1,2,24,18.3,-27
202501050CLE,CHO,basic,Mark Williams,28:20,4,7,.571,0,0,,3,3,1.000,1,8,9,1,1,1,2,5,11,9.2,-9
202501050CLE,CHO,basic,Miles Bridges,26:29,5,14,.357,1,6,.167,0,0,,1,7,8,3,1,0,1,3,11,6.9,-14
202501050CLE,CHO,basic,Josh Green,22:19,0,4,.000,0,3,.000,0,0,,1,0,1,1,2,0,1,0,0,-0.4,-13
202501050CLE,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501050CLE,CHO,basic,Tidjane Salaün,22:34,2,8,.250,1,5,.200,1,2,.500,5,4,9,1,1,0,2,1,6,4.8,+6
202501050CLE,CHO,basic,Cody Martin,21:35,4,5,.800,0,0,,0,0,,1,5,6,5,4,0,2,2,8,13.0,+12
202501050CLE,CHO,basic,Nick Smith Jr.,19:23,7,12,.583,4,6,.667,0,0,,0,5,5,2,0,1,0,1,18,15.6,+7
202501050CLE,CHO,basic,KJ Simpson,13:02,1,4,.250,0,1,.000,0,0,,1,0,1,0,0,0,2,1,2,-2.1,+2
202501050CLE,CHO,basic,Nick Richards,8:06,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,0,0,0,0.2,-7
202501050CLE,CHO,basic,Taj Gibson,7:59,0,0,,0,0,,1,2,.500,0,0,0,0,0,1,0,0,1,1.3,+8
202501050CLE,CHO,basic,Vasilije Micić,5:21,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-8
202501050CLE,CHO,basic,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050CLE,CHO,basic,DaQuan Jeffries,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050CLE,CHO,basic,Team Totals,240,38,91,.418,15,42,.357,14,19,.737,13,35,48,19,9,4,16,18,105,,
