game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503270OKC,MEM,basic,Desmond Bane,31:48,1,12,.083,1,9,.111,0,0,,1,1,2,6,1,0,3,3,3,-3.0,-30
202503270OKC,MEM,basic,Scotty Pippen Jr.,31:26,5,10,.500,3,5,.600,4,4,1.000,1,9,10,7,5,0,7,3,17,17.1,-10
202503270OKC,MEM,basic,Jaren Jackson Jr.,30:43,9,21,.429,5,7,.714,4,4,1.000,1,1,2,4,0,2,0,4,27,19.5,-11
202503270OKC,MEM,basic,Jaylen Wells,28:10,3,6,.500,2,5,.400,5,5,1.000,0,5,5,0,0,0,1,4,13,8.9,-9
202503270OKC,MEM,basic,Santi Aldama,26:05,3,9,.333,1,6,.167,3,4,.750,0,5,5,5,1,0,0,1,10,10.1,-20
202503270OKC,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503270OKC,MEM,basic,Luke Kennard,26:28,3,4,.750,1,2,.500,2,2,1.000,1,4,5,1,0,0,5,1,9,4.6,-2
202503270OKC,MEM,basic,Vince Williams Jr.,18:15,3,7,.429,1,4,.250,0,0,,0,0,0,3,0,0,2,1,7,3.0,-12
202503270OKC,MEM,basic,Jay Huff,17:57,3,5,.600,2,3,.667,0,0,,0,2,2,1,0,1,0,1,8,7.3,0
202503270OKC,MEM,basic,Zach Edey,17:02,2,2,1.000,0,0,,4,4,1.000,1,3,4,1,0,1,0,2,8,9.6,-6
202503270OKC,MEM,basic,John Konchar,7:29,0,1,.000,0,1,.000,0,0,,0,1,1,0,2,0,0,0,0,1.6,-3
202503270OKC,MEM,basic,Lamar Stevens,2:24,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-1
202503270OKC,MEM,basic,Cam Spencer,2:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202503270OKC,MEM,basic,Team Totals,240,33,79,.418,16,42,.381,22,23,.957,5,31,36,28,9,4,19,20,104,,
