game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503180CHO,ATL,basic,Trae Young,30:30,11,20,.550,5,9,.556,4,4,1.000,0,2,2,8,3,0,4,3,31,25.4,+32
202503180CHO,ATL,basic,Dyson Daniels,27:36,10,12,.833,1,2,.500,1,3,.333,2,5,7,7,3,1,3,0,22,25.3,+25
202503180CHO,ATL,basic,Onyeka Okongwu,27:07,5,10,.500,3,6,.500,2,2,1.000,2,8,10,3,3,0,1,4,15,16.3,+35
202503180CHO,ATL,basic,Zaccharie Risacher,23:34,7,15,.467,5,9,.556,2,2,1.000,1,7,8,2,0,1,1,0,21,17.2,+26
202503180CHO,ATL,basic,Mouhamed Gueye,23:29,1,6,.167,1,5,.200,1,2,.500,1,2,3,1,2,0,0,2,4,3.0,+21
202503180CHO,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503180CHO,ATL,basic,Vit Krejci,30:44,1,4,.250,1,4,.250,2,2,1.000,1,3,4,2,0,1,0,2,5,5.5,+5
202503180CHO,ATL,basic,Georges Niang,23:59,2,4,.500,2,3,.667,0,0,,0,0,0,0,0,1,0,1,6,4.3,+12
202503180CHO,ATL,basic,Terance Mann,22:10,5,8,.625,2,3,.667,0,0,,1,3,4,2,0,1,0,1,12,11.7,+1
202503180CHO,ATL,basic,Dominick Barlow,20:53,6,11,.545,0,1,.000,0,0,,3,3,6,1,1,2,1,4,12,10.2,-3
202503180CHO,ATL,basic,Garrison Mathews,9:58,2,3,.667,2,3,.667,0,0,,0,2,2,1,0,1,0,0,6,6.7,+6
202503180CHO,ATL,basic,Jalen Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180CHO,ATL,basic,Caris LeVert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180CHO,ATL,basic,Team Totals,240,50,93,.538,22,45,.489,12,15,.800,11,35,46,27,12,8,11,17,134,,
