game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100DAL,SAC,basic,Malik Monk,42:50,7,17,.412,0,4,.000,3,4,.750,2,1,3,8,0,1,4,3,17,10.3,+8
202502100DAL,SAC,basic,Domantas Sabonis,41:47,7,10,.700,0,0,,2,5,.400,3,12,15,8,0,0,3,3,16,17.7,+19
202502100DAL,SAC,basic,DeMar DeRozan,38:35,15,22,.682,4,6,.667,8,8,1.000,0,7,7,3,0,0,1,2,42,35.0,+21
202502100DAL,SAC,basic,Zach LaVine,38:25,8,18,.444,1,6,.167,0,0,,0,4,4,4,1,0,5,4,17,6.0,+6
202502100DAL,SAC,basic,Keegan Murray,29:56,5,11,.455,1,4,.250,0,0,,1,4,5,3,2,1,0,2,11,11.2,-3
202502100DAL,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100DAL,SAC,basic,Keon Ellis,32:24,3,5,.600,2,4,.500,0,0,,1,5,6,1,0,1,2,1,8,6.9,-13
202502100DAL,SAC,basic,Jonas ValanÄiÅ«nas,17:39,6,9,.667,0,0,,1,2,.500,6,2,8,0,0,0,4,6,13,7.1,-6
202502100DAL,SAC,basic,Jake LaRavia,13:17,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,1,2,1.3,-17
202502100DAL,SAC,basic,Trey Lyles,10:07,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,1.6,-10
202502100DAL,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100DAL,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100DAL,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100DAL,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100DAL,SAC,basic,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100DAL,SAC,basic,Team Totals,265,53,96,.552,9,26,.346,14,19,.737,13,37,50,28,3,3,21,22,129,,
