game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411190BRK,BRK,basic,Cameron Johnson,38:05,11,20,.550,6,12,.500,6,6,1.000,1,4,5,4,1,2,5,2,34,25.7,+18
202411190BRK,BRK,basic,Dennis Schröder,35:54,5,12,.417,1,5,.200,3,5,.600,0,5,5,12,1,2,1,3,14,16.9,-3
202411190BRK,BRK,basic,Jalen Wilson,34:16,6,13,.462,5,8,.625,0,0,,1,0,1,0,1,0,2,3,17,8.8,+6
202411190BRK,BRK,basic,Dorian Finney-Smith,27:16,5,6,.833,4,5,.800,1,2,.500,1,2,3,3,1,0,1,3,15,14.6,+17
202411190BRK,BRK,basic,Ben Simmons,25:48,5,8,.625,0,0,,0,0,,4,5,9,5,2,1,3,2,10,13.1,+14
202411190BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411190BRK,BRK,basic,Trendon Watford,19:03,3,6,.500,0,1,.000,4,5,.800,0,4,4,1,1,2,0,1,10,10.5,+8
202411190BRK,BRK,basic,Shake Milton,18:21,3,5,.600,1,2,.500,0,1,.000,1,0,1,3,0,0,0,0,7,7.1,-9
202411190BRK,BRK,basic,Ziaire Williams,17:25,2,5,.400,0,2,.000,0,0,,0,2,2,2,1,1,0,2,4,4.2,-16
202411190BRK,BRK,basic,Noah Clowney,13:31,2,7,.286,1,4,.250,0,0,,1,2,3,0,0,0,0,1,5,1.8,-14
202411190BRK,BRK,basic,Keon Johnson,10:21,0,3,.000,0,2,.000,0,0,,1,2,3,1,0,0,1,2,0,-1.9,-16
202411190BRK,BRK,basic,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BRK,BRK,basic,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411190BRK,BRK,basic,Team Totals,240,42,85,.494,18,41,.439,14,19,.737,10,26,36,31,8,8,15,19,116,,
